;Country Name;Country Code;Year;GDP
157;Puerto Rico;PRI;1960;1691900000.0
158;Korea, Dem. People's Rep.;PRK;1960;
159;Portugal;PRT;1960;3193200404.37297
160;Paraguay;PRY;1960;
161;West Bank and Gaza;PSE;1960;
162;French Polynesia;PYF;1960;
163;Qatar;QAT;1960;
164;Romania;ROU;1960;
165;Russian Federation;RUS;1960;
166;Rwanda;RWA;1960;119000024.0
167;Saudi Arabia;SAU;1960;
168;Sudan;SDN;1960;1307333333.3333302
169;Senegal;SEN;1960;792824707.345294
170;Singapore;SGP;1960;704462302.3650861
171;Solomon Islands;SLB;1960;
172;Sierra Leone;SLE;1960;322009471.57364
173;El Salvador;SLV;1960;
174;San Marino;SMR;1960;
175;Somalia;SOM;1960;
176;Serbia;SRB;1960;
177;South Sudan;SSD;1960;
178;Sao Tome and Principe;STP;1960;
179;Suriname;SUR;1960;93850000.0
180;Slovak Republic;SVK;1960;
181;Slovenia;SVN;1960;
182;Sweden;SWE;1960;14842870293.4207
183;Swaziland;SWZ;1960;35076158.4768305
184;Sint Maarten (Dutch part);SXM;1960;
185;Seychelles;SYC;1960;12012025.2477875
186;Syrian Arab Republic;SYR;1960;857704431.686497
187;Turks and Caicos Islands;TCA;1960;
188;Chad;TCD;1960;313582727.638108
189;Togo;TGO;1960;121128073.114022
190;Thailand;THA;1960;2760747471.88624
191;Tajikistan;TJK;1960;
192;Turkmenistan;TKM;1960;
193;Timor-Leste;TLS;1960;
194;Tonga;TON;1960;
195;Trinidad and Tobago;TTO;1960;535670127.748935
196;Tunisia;TUN;1960;
197;Turkey;TUR;1960;13995067817.5092
198;Tuvalu;TUV;1960;
199;Tanzania;TZA;1960;
200;Uganda;UGA;1960;423008385.74423504
201;Ukraine;UKR;1960;
202;Uruguay;URY;1960;1242289212.04285
203;United States;USA;1960;543300000000.0
204;Uzbekistan;UZB;1960;
205;St. Vincent and the Grenadines;VCT;1960;13066557.7786852
206;Venezuela, RB;VEN;1960;8736939393.93939
207;British Virgin Islands;VGB;1960;
208;Virgin Islands (U.S.);VIR;1960;24200000.0
209;Vietnam;VNM;1960;
210;Vanuatu;VUT;1960;
211;Samoa;WSM;1960;
212;Kosovo;XKX;1960;
213;Yemen, Rep.;YEM;1960;
214;South Africa;ZAF;1960;7363096178.076441
215;Zambia;ZMB;1960;713000000.0
216;Zimbabwe;ZWE;1960;1052990400.0
217;Aruba;ABW;1961;
218;Afghanistan;AFG;1961;548888895.5555559
219;Angola;AGO;1961;
220;Albania;ALB;1961;
221;Andorra;AND;1961;
222;United Arab Emirates;ARE;1961;
223;Argentina;ARG;1961;
224;Armenia;ARM;1961;
225;American Samoa;ASM;1961;
226;Antigua and Barbuda;ATG;1961;
227;Australia;AUS;1961;19639377309.8891
228;Austria;AUT;1961;7311749633.36229
229;Azerbaijan;AZE;1961;
230;Burundi;BDI;1961;202999992.0
231;Belgium;BEL;1961;12400145221.595
232;Benin;BEN;1961;235668222.42998397
233;Burkina Faso;BFA;1961;350247237.11684
234;Bangladesh;BGD;1961;4817580183.56657
235;Bulgaria;BGR;1961;
236;Bahrain;BHR;1961;
237;Bahamas, The;BHS;1961;190098039.21568602
238;Bosnia and Herzegovina;BIH;1961;
239;Belarus;BLR;1961;
240;Belize;BLZ;1961;29964370.7125857
241;Bermuda;BMU;1961;89249986.70071559
242;Bolivia;BOL;1961;612518906.826491
243;Brazil;BRA;1961;15236854859.469
244;Barbados;BRB;1961;
245;Brunei Darussalam;BRN;1961;
246;Bhutan;BTN;1961;
247;Botswana;BWA;1961;32902336.644746
248;Central African Republic;CAF;1961;123134584.467673
249;Canada;CAN;1961;40767969453.696
250;Switzerland;CHE;1961;10712712465.0522
251;Channel Islands;CHI;1961;
252;Chile;CHL;1961;4529818181.81818
253;China;CHN;1961;50056868957.6732
254;Cote d'Ivoire;CIV;1961;618245639.221382
255;Cameroon;CMR;1961;657597382.7591519
256;Congo, Dem. Rep.;COD;1961;3086746936.3978896
257;Congo, Rep.;COG;1961;151675739.160627
258;Colombia;COL;1961;4552914000.0
259;Comoros;COM;1961;
260;Cabo Verde;CPV;1961;
261;Costa Rica;CRI;1961;490325181.614275
262;Cuba;CUB;1961;
263;Curacao;CUW;1961;
264;Cayman Islands;CYM;1961;
265;Cyprus;CYP;1961;
266;Czech Republic;CZE;1961;
267;Germany;DEU;1961;
268;Djibouti;DJI;1961;
269;Dominica;DMA;1961;
270;Denmark;DNK;1961;6933842098.84548
271;Dominican Republic;DOM;1961;654100200.0
272;Algeria;DZA;1961;2434776645.73628
273;Ecuador;ECU;1961;979108806.848646
274;Egypt, Arab Rep.;EGY;1961;
275;Eritrea;ERI;1961;
276;Spain;ESP;1961;13834300571.4849
277;Estonia;EST;1961;
278;Ethiopia;ETH;1961;
279;Finland;FIN;1961;5921659485.03284
280;Fiji;FJI;1961;116987784.913739
281;France;FRA;1961;68346741504.4257
282;Faroe Islands;FRO;1961;
283;Micronesia, Fed. Sts.;FSM;1961;
284;Gabon;GAB;1961;167637907.381723
285;United Kingdom;GBR;1961;76694360635.9159
286;Georgia;GEO;1961;
287;Ghana;GHA;1961;1302674324.88378
288;Gibraltar;GIB;1961;
289;Guinea;GIN;1961;
290;Gambia, The;GMB;1961;
291;Guinea-Bissau;GNB;1961;
292;Equatorial Guinea;GNQ;1961;
293;Greece;GRC;1961;5016048786.22753
294;Grenada;GRD;1961;
295;Greenland;GRL;1961;
296;Guatemala;GTM;1961;1076699900.0
297;Guam;GUM;1961;
298;Guyana;GUY;1961;185848451.26290601
299;Hong Kong SAR, China;HKG;1961;1383681651.13776
300;Honduras;HND;1961;356200000.0
301;Croatia;HRV;1961;
302;Haiti;HTI;1961;
303;Hungary;HUN;1961;
304;Indonesia;IDN;1961;
305;Isle of Man;IMN;1961;
306;India;IND;1961;39920452403.4524
307;Ireland;IRL;1961;2088012282.35667
308;Iran, Islamic Rep.;IRN;1961;4426949094.38944
309;Iraq;IRQ;1961;1831700364.0436897
310;Iceland;ISL;1961;253885656.329253
311;Israel;ISR;1961;3138500000.0
312;Italy;ITA;1961;44842760293.1924
313;Jamaica;JAM;1961;748028839.423211
314;Jordan;JOR;1961;
315;Japan;JPN;1961;53508617739.3778
316;Kazakhstan;KAZ;1961;
317;Kenya;KEN;1961;792959472.134266
318;Kyrgyz Republic;KGZ;1961;
319;Cambodia;KHM;1961;642857134.2857139
320;Kiribati;KIR;1961;
321;St. Kitts and Nevis;KNA;1961;12483229.3064224
322;Korea, Rep.;KOR;1961;2357059741.3920197
323;Kuwait;KWT;1961;
324;Lao PDR;LAO;1961;
325;Lebanon;LBN;1961;
326;Liberia;LBR;1961;183920900.0
327;Libya;LBY;1961;
328;St. Lucia;LCA;1961;
329;Liechtenstein;LIE;1961;
330;Sri Lanka;LKA;1961;1444327731.0924401
331;Lesotho;LSO;1961;35699286.01427971
332;Lithuania;LTU;1961;
333;Luxembourg;LUX;1961;704145671.3502129
334;Latvia;LVA;1961;
335;Macao SAR, China;MAC;1961;
336;St. Martin (French part);MAF;1961;
337;Morocco;MAR;1961;2025689536.60705
338;Monaco;MCO;1961;
339;Moldova;MDA;1961;
340;Madagascar;MDG;1961;699161943.856733
341;Maldives;MDV;1961;
342;Mexico;MEX;1961;14153952000.0
343;Marshall Islands;MHL;1961;
344;Macedonia, FYR;MKD;1961;
345;Mali;MLI;1961;
346;Malta;MLT;1961;
347;Myanmar;MMR;1961;
348;Montenegro;MNE;1961;
349;Mongolia;MNG;1961;
350;Northern Mariana Islands;MNP;1961;
351;Mozambique;MOZ;1961;
352;Mauritania;MRT;1961;107726181.21830401
353;Mauritius;MUS;1961;
354;Malawi;MWI;1961;174580139.768776
355;Malaysia;MYS;1961;1901868548.28172
356;Namibia;NAM;1961;
357;New Caledonia;NCL;1961;
358;Niger;NER;1961;485785231.729353
359;Nigeria;NGA;1961;4467200335.993279
360;Nicaragua;NIC;1961;240524723.428571
361;Netherlands;NLD;1961;13493833739.9949
362;Norway;NOR;1961;5632460936.54576
363;Nepal;NPL;1961;531959561.62226
364;Nauru;NRU;1961;
365;New Zealand;NZL;1961;5670064168.21773
366;Oman;OMN;1961;
367;Pakistan;PAK;1961;4054599181.01638
368;Panama;PAN;1961;599026264.158633
369;Peru;PER;1961;2899654840.3656697
370;Philippines;PHL;1961;7256966966.225559
371;Palau;PLW;1961;
372;Papua New Guinea;PNG;1961;244832035.02350402
373;Poland;POL;1961;
374;Puerto Rico;PRI;1961;1865100000.0
375;Korea, Dem. People's Rep.;PRK;1961;
376;Portugal;PRT;1961;3417516639.3759604
377;Paraguay;PRY;1961;
378;West Bank and Gaza;PSE;1961;
379;French Polynesia;PYF;1961;
380;Qatar;QAT;1961;
381;Romania;ROU;1961;
382;Russian Federation;RUS;1961;
383;Rwanda;RWA;1961;122000016.0
384;Saudi Arabia;SAU;1961;
385;Sudan;SDN;1961;1419333333.3333302
386;Senegal;SEN;1961;836493109.152284
387;Singapore;SGP;1961;764308114.464916
388;Solomon Islands;SLB;1961;
389;Sierra Leone;SLE;1961;327834680.56382203
390;El Salvador;SLV;1961;
391;San Marino;SMR;1961;
392;Somalia;SOM;1961;
393;Serbia;SRB;1961;
394;South Sudan;SSD;1961;
395;Sao Tome and Principe;STP;1961;
396;Suriname;SUR;1961;98400000.0
397;Slovak Republic;SVK;1961;
398;Slovenia;SVN;1961;
399;Sweden;SWE;1961;16147160122.7882
400;Swaziland;SWZ;1961;43025199.4960101
401;Sint Maarten (Dutch part);SXM;1961;
402;Seychelles;SYC;1961;11592024.3649978
403;Syrian Arab Republic;SYR;1961;945244992.2113061
404;Turks and Caicos Islands;TCA;1961;
405;Chad;TCD;1961;333975336.626596
406;Togo;TGO;1961;126396469.70705801
407;Thailand;THA;1961;3034043574.06071
408;Tajikistan;TJK;1961;
409;Turkmenistan;TKM;1961;
410;Timor-Leste;TLS;1961;
411;Tonga;TON;1961;
412;Trinidad and Tobago;TTO;1961;584961208.656595
413;Tunisia;TUN;1961;
414;Turkey;TUR;1961;8022222222.22222
415;Tuvalu;TUV;1961;
416;Tanzania;TZA;1961;
417;Uganda;UGA;1961;441524109.014675
418;Ukraine;UKR;1961;
419;Uruguay;URY;1961;1547388812.8996902
420;United States;USA;1961;563300000000.0
421;Uzbekistan;UZB;1961;
422;St. Vincent and the Grenadines;VCT;1961;13999883.334305499
423;Venezuela, RB;VEN;1961;9058121212.12121
424;British Virgin Islands;VGB;1961;
425;Virgin Islands (U.S.);VIR;1961;25700000.0
426;Vietnam;VNM;1961;
427;Vanuatu;VUT;1961;
428;Samoa;WSM;1961;
429;Kosovo;XKX;1961;
430;Yemen, Rep.;YEM;1961;
431;South Africa;ZAF;1961;7742634887.30225
432;Zambia;ZMB;1961;696285714.2857139
433;Zimbabwe;ZWE;1961;1096646600.0
434;Aruba;ABW;1962;
435;Afghanistan;AFG;1962;546666677.777778
436;Angola;AGO;1962;
437;Albania;ALB;1962;
438;Andorra;AND;1962;
439;United Arab Emirates;ARE;1962;
440;Argentina;ARG;1962;24450604877.6081
441;Armenia;ARM;1962;
442;American Samoa;ASM;1962;
443;Antigua and Barbuda;ATG;1962;
444;Australia;AUS;1962;19883525590.7716
445;Austria;AUT;1962;7756110210.119659
446;Azerbaijan;AZE;1962;
447;Burundi;BDI;1962;213500006.0
448;Belgium;BEL;1962;13264015675.3193
449;Benin;BEN;1962;236434906.75427002
450;Burkina Faso;BFA;1962;379567178.256898
451;Bangladesh;BGD;1962;5081413339.74945
452;Bulgaria;BGR;1962;
453;Bahrain;BHR;1962;
454;Bahamas, The;BHS;1962;212254901.96078402
455;Bosnia and Herzegovina;BIH;1962;
456;Belarus;BLR;1962;
457;Belize;BLZ;1962;31856922.8615428
458;Bermuda;BMU;1962;94149985.9705588
459;Bolivia;BOL;1962;669722541.277818
460;Brazil;BRA;1962;19926293839.0163
461;Barbados;BRB;1962;
462;Brunei Darussalam;BRN;1962;
463;Bhutan;BTN;1962;
464;Botswana;BWA;1962;35643207.626524605
465;Central African Republic;CAF;1962;124482748.937917
466;Canada;CAN;1962;41978852041.4426
467;Switzerland;CHE;1962;11879982758.5619
468;Channel Islands;CHI;1962;
469;Chile;CHL;1962;5337818181.81818
470;China;CHN;1962;47209359005.6057
471;Cote d'Ivoire;CIV;1962;645284344.6841179
472;Cameroon;CMR;1962;699373701.2171379
473;Congo, Dem. Rep.;COD;1962;3779841409.5526705
474;Congo, Rep.;COG;1962;166521239.863281
475;Colombia;COL;1962;4968603735.58222
476;Comoros;COM;1962;
477;Cabo Verde;CPV;1962;
478;Costa Rica;CRI;1962;479180824.348506
479;Cuba;CUB;1962;
480;Curacao;CUW;1962;
481;Cayman Islands;CYM;1962;
482;Cyprus;CYP;1962;
483;Czech Republic;CZE;1962;
484;Germany;DEU;1962;
485;Djibouti;DJI;1962;
486;Dominica;DMA;1962;
487;Denmark;DNK;1962;7812968114.400121
488;Dominican Republic;DOM;1962;824100000.0
489;Algeria;DZA;1962;2001468867.73344
490;Ecuador;ECU;1962;958598195.033967
491;Egypt, Arab Rep.;EGY;1962;
492;Eritrea;ERI;1962;
493;Spain;ESP;1962;16138545209.246
494;Estonia;EST;1962;
495;Ethiopia;ETH;1962;
496;Finland;FIN;1962;6340580854.39073
497;Fiji;FJI;1962;122906434.957814
498;France;FRA;1962;76313782251.6964
499;Faroe Islands;FRO;1962;
500;Micronesia, Fed. Sts.;FSM;1962;
501;Gabon;GAB;1962;182796536.499884
502;United Kingdom;GBR;1962;80601939635.2483
503;Georgia;GEO;1962;
504;Ghana;GHA;1962;1382515654.4734302
505;Gibraltar;GIB;1962;
506;Guinea;GIN;1962;
507;Gambia, The;GMB;1962;
508;Guinea-Bissau;GNB;1962;
509;Equatorial Guinea;GNQ;1962;9122751.45318345
510;Greece;GRC;1962;5327573509.09843
511;Grenada;GRD;1962;
512;Greenland;GRL;1962;
513;Guatemala;GTM;1962;1143600000.0
514;Guam;GUM;1962;
515;Guyana;GUY;1962;194948375.43020502
516;Hong Kong SAR, China;HKG;1962;1612346412.26475
517;Honduras;HND;1962;387750000.0
518;Croatia;HRV;1962;
519;Haiti;HTI;1962;
520;Hungary;HUN;1962;
521;Indonesia;IDN;1962;
522;Isle of Man;IMN;1962;
523;India;IND;1962;42900864969.865
524;Ireland;IRL;1962;2260349684.08625
525;Iran, Islamic Rep.;IRN;1962;4693566415.841579
526;Iraq;IRQ;1962;1954634836.1803398
527;Iceland;ISL;1962;284916516.159537
528;Israel;ISR;1962;2510000000.0
529;Italy;ITA;1962;50383891898.9911
530;Jamaica;JAM;1962;777712445.7510849
531;Jordan;JOR;1962;
532;Japan;JPN;1962;60723018683.7333
533;Kazakhstan;KAZ;1962;
534;Kenya;KEN;1962;868111400.0088639
535;Kyrgyz Republic;KGZ;1962;
536;Cambodia;KHM;1962;660000008.571429
537;Kiribati;KIR;1962;
538;St. Kitts and Nevis;KNA;1962;12541562.1536487
539;Korea, Rep.;KOR;1962;2745940225.92395
540;Kuwait;KWT;1962;
541;Lao PDR;LAO;1962;
542;Lebanon;LBN;1962;
543;Liberia;LBR;1962;191861800.0
544;Libya;LBY;1962;
545;St. Lucia;LCA;1962;
546;Liechtenstein;LIE;1962;
547;Sri Lanka;LKA;1962;1434156378.6008198
548;Lesotho;LSO;1962;41859162.8167437
549;Lithuania;LTU;1962;
550;Luxembourg;LUX;1962;741509480.796284
551;Latvia;LVA;1962;
552;Macao SAR, China;MAC;1962;
553;St. Martin (French part);MAF;1962;
554;Morocco;MAR;1962;2379606422.29029
555;Monaco;MCO;1962;
556;Moldova;MDA;1962;
557;Madagascar;MDG;1962;739286906.851163
558;Maldives;MDV;1962;
559;Mexico;MEX;1962;15221056000.0
560;Marshall Islands;MHL;1962;
561;Macedonia, FYR;MKD;1962;
562;Mali;MLI;1962;
563;Malta;MLT;1962;
564;Myanmar;MMR;1962;
565;Montenegro;MNE;1962;
566;Mongolia;MNG;1962;
567;Northern Mariana Islands;MNP;1962;
568;Mozambique;MOZ;1962;
569;Mauritania;MRT;1962;111148585.592024
570;Mauritius;MUS;1962;
571;Malawi;MWI;1962;183120146.60590202
572;Malaysia;MYS;1962;2001502678.6881
573;Namibia;NAM;1962;
574;New Caledonia;NCL;1962;
575;Niger;NER;1962;531736599.93073606
576;Nigeria;NGA;1962;4909302953.94092
577;Nicaragua;NIC;1962;265291588.66666698
578;Netherlands;NLD;1962;14647057370.1418
579;Norway;NOR;1962;6066976682.67364
580;Nepal;NPL;1962;574091101.1943821
581;Nauru;NRU;1962;
582;New Zealand;NZL;1962;6077496267.762939
583;Oman;OMN;1962;
584;Pakistan;PAK;1962;4233095590.0882
585;Panama;PAN;1962;652120893.1362469
586;Peru;PER;1962;3286773187.87687
587;Philippines;PHL;1962;4399827767.96704
588;Palau;PLW;1962;
589;Papua New Guinea;PNG;1962;261184037.36267596
590;Poland;POL;1962;
591;Puerto Rico;PRI;1962;2094400000.0
592;Korea, Dem. People's Rep.;PRK;1962;
593;Portugal;PRT;1962;3668222357.65702
594;Paraguay;PRY;1962;
595;West Bank and Gaza;PSE;1962;
596;French Polynesia;PYF;1962;
597;Qatar;QAT;1962;
598;Romania;ROU;1962;
599;Russian Federation;RUS;1962;
600;Rwanda;RWA;1962;125000008.0
601;Saudi Arabia;SAU;1962;
602;Sudan;SDN;1962;1541666666.6666698
603;Senegal;SEN;1962;857425916.243935
604;Singapore;SGP;1962;825885273.748857
605;Solomon Islands;SLB;1962;
606;Sierra Leone;SLE;1962;342721579.82466096
607;El Salvador;SLV;1962;
608;San Marino;SMR;1962;
609;Somalia;SOM;1962;
610;Serbia;SRB;1962;
611;South Sudan;SSD;1962;
612;Sao Tome and Principe;STP;1962;
613;Suriname;SUR;1962;103500000.0
614;Slovak Republic;SVK;1962;
615;Slovenia;SVN;1962;
616;Sweden;SWE;1962;17511477311.4463
617;Swaziland;SWZ;1962;45927061.4587708
618;Sint Maarten (Dutch part);SXM;1962;
619;Seychelles;SYC;1962;12642026.571972199
620;Syrian Arab Republic;SYR;1962;1110565863.53737
621;Turks and Caicos Islands;TCA;1962;
622;Chad;TCD;1962;357635713.876856
623;Togo;TGO;1962;132237441.63086298
624;Thailand;THA;1962;3308912796.93487
625;Tajikistan;TJK;1962;
626;Turkmenistan;TKM;1962;
627;Timor-Leste;TLS;1962;
628;Tonga;TON;1962;
629;Trinidad and Tobago;TTO;1962;619319197.340022
630;Tunisia;TUN;1962;
631;Turkey;TUR;1962;8922222222.22222
632;Tuvalu;TUV;1962;
633;Tanzania;TZA;1962;
634;Uganda;UGA;1962;449012578.61635196
635;Ukraine;UKR;1962;
636;Uruguay;URY;1962;1710004464.4089699
637;United States;USA;1962;605100000000.0
638;Uzbekistan;UZB;1962;
639;St. Vincent and the Grenadines;VCT;1962;14524878.959342001
640;Venezuela, RB;VEN;1962;10022000000.0
641;British Virgin Islands;VGB;1962;
642;Virgin Islands (U.S.);VIR;1962;36900000.0
643;Vietnam;VNM;1962;
644;Vanuatu;VUT;1962;
645;Samoa;WSM;1962;
646;Kosovo;XKX;1962;
647;Yemen, Rep.;YEM;1962;
648;South Africa;ZAF;1962;8269697466.05068
649;Zambia;ZMB;1962;693142857.1428571
650;Zimbabwe;ZWE;1962;1117601600.0
651;Aruba;ABW;1963;
652;Afghanistan;AFG;1963;751111191.111111
653;Angola;AGO;1963;
654;Albania;ALB;1963;
655;Andorra;AND;1963;
656;United Arab Emirates;ARE;1963;
657;Argentina;ARG;1963;18272123664.3994
658;Armenia;ARM;1963;
659;American Samoa;ASM;1963;
660;Antigua and Barbuda;ATG;1963;
661;Australia;AUS;1963;21497368126.3299
662;Austria;AUT;1963;8374175257.73075
663;Azerbaijan;AZE;1963;
664;Burundi;BDI;1963;232749998.0
665;Belgium;BEL;1963;14260017387.0492
666;Benin;BEN;1963;253927646.475909
667;Burkina Faso;BFA;1963;394040749.12567
668;Bangladesh;BGD;1963;5319458351.12372
669;Bulgaria;BGR;1963;
670;Bahrain;BHR;1963;
671;Bahamas, The;BHS;1963;237745098.039216
672;Bosnia and Herzegovina;BIH;1963;
673;Belarus;BLR;1963;
674;Belize;BLZ;1963;33749405.0118998
675;Bermuda;BMU;1963;96366652.3069165
676;Bolivia;BOL;1963;721142957.311474
677;Brazil;BRA;1963;23021477292.2093
678;Barbados;BRB;1963;
679;Brunei Darussalam;BRN;1963;
680;Bhutan;BTN;1963;
681;Botswana;BWA;1963;38091150.566196
682;Central African Republic;CAF;1963;129379097.888958
683;Canada;CAN;1963;44657169109.22401
684;Switzerland;CHE;1963;13063643795.7884
685;Channel Islands;CHI;1963;
686;Chile;CHL;1963;5605562500.0
687;China;CHN;1963;50706799902.5104
688;Cote d'Ivoire;CIV;1963;761047045.8304019
689;Cameroon;CMR;1963;723624365.288138
690;Congo, Dem. Rep.;COD;1963;6213185773.92265
691;Congo, Rep.;COG;1963;172233430.871502
692;Colombia;COL;1963;4838841455.55556
693;Comoros;COM;1963;
694;Cabo Verde;CPV;1963;
695;Costa Rica;CRI;1963;511902136.80997306
696;Cuba;CUB;1963;
697;Curacao;CUW;1963;
698;Cayman Islands;CYM;1963;
699;Cyprus;CYP;1963;
700;Czech Republic;CZE;1963;
701;Germany;DEU;1963;
702;Djibouti;DJI;1963;
703;Dominica;DMA;1963;
704;Denmark;DNK;1963;8316692385.773859
705;Dominican Republic;DOM;1963;940799900.0
706;Algeria;DZA;1963;2703014867.32834
707;Ecuador;ECU;1963;1038389642.3141801
708;Egypt, Arab Rep.;EGY;1963;
709;Eritrea;ERI;1963;
710;Spain;ESP;1963;19074913947.7196
711;Estonia;EST;1963;
712;Ethiopia;ETH;1963;
713;Finland;FIN;1963;6885920328.66187
