	Country Name	Country Code	Year	Life Expectancy
148	New Zealand	NZL	1960	71.2365853658537
149	Oman	OMN	1960	42.667073170731705
150	Pakistan	PAK	1960	45.290463414634196
151	Panama	PAN	1960	60.8817073170732
152	Peru	PER	1960	47.6915853658537
153	Philippines	PHL	1960	57.811926829268295
154	Palau	PLW	1960	
155	Papua New Guinea	PNG	1960	38.462243902439
156	Poland	POL	1960	67.6804878048781
157	Puerto Rico	PRI	1960	68.7196097560976
158	Korea, Dem. People's Rep.	PRK	1960	51.0771707317073
159	Portugal	PRT	1960	62.808926829268295
160	Paraguay	PRY	1960	63.7937073170732
161	West Bank and Gaza	PSE	1960	
162	French Polynesia	PYF	1960	56.357048780487794
163	Qatar	QAT	1960	61.206073170731706
164	Romania	ROU	1960	65.6424390243903
165	Russian Federation	RUS	1960	66.0552926829268
166	Rwanda	RWA	1960	42.2492926829268
167	Saudi Arabia	SAU	1960	45.666268292682894
168	Sudan	SDN	1960	48.187634146341495
169	Senegal	SEN	1960	38.205999999999996
170	Singapore	SGP	1960	65.6598292682927
171	Solomon Islands	SLB	1960	49.3817073170732
172	Sierra Leone	SLE	1960	30.331536585365896
173	El Salvador	SLV	1960	49.94792682926829
174	San Marino	SMR	1960	
175	Somalia	SOM	1960	36.965878048780496
176	Serbia	SRB	1960	
177	South Sudan	SSD	1960	31.6767073170732
178	Sao Tome and Principe	STP	1960	50.4513658536585
179	Suriname	SUR	1960	59.680121951219505
180	Slovak Republic	SVK	1960	69.97592682926829
181	Slovenia	SVN	1960	68.9780487804878
182	Sweden	SWE	1960	73.0056097560976
183	Swaziland	SWZ	1960	44.2337804878049
184	Sint Maarten (Dutch part)	SXM	1960	
185	Seychelles	SYC	1960	
186	Syrian Arab Republic	SYR	1960	52.768243902439
187	Turks and Caicos Islands	TCA	1960	
188	Chad	TCD	1960	38.0161219512195
189	Togo	TGO	1960	40.2728292682927
190	Thailand	THA	1960	54.6993170731707
191	Tajikistan	TJK	1960	56.1535365853659
192	Turkmenistan	TKM	1960	54.4586829268293
193	Timor-Leste	TLS	1960	33.7371219512195
194	Tonga	TON	1960	61.3645365853659
195	Trinidad and Tobago	TTO	1960	62.6575853658537
196	Tunisia	TUN	1960	42.009756097561
197	Turkey	TUR	1960	45.384414634146296
198	Tuvalu	TUV	1960	
199	Tanzania	TZA	1960	43.6538780487805
200	Uganda	UGA	1960	43.9835609756098
201	Ukraine	UKR	1960	68.2995365853659
202	Uruguay	URY	1960	67.8963902439025
203	United States	USA	1960	69.77073170731711
204	Uzbekistan	UZB	1960	58.8855365853659
205	St. Vincent and the Grenadines	VCT	1960	57.7238780487805
206	Venezuela, RB	VEN	1960	59.2851219512195
207	British Virgin Islands	VGB	1960	
208	Virgin Islands (U.S.)	VIR	1960	63.7302195121951
209	Vietnam	VNM	1960	59.0670243902439
210	Vanuatu	VUT	1960	46.4874878048781
211	Samoa	WSM	1960	49.969512195122
212	Kosovo	XKX	1960	
213	Yemen, Rep.	YEM	1960	34.3638048780488
214	South Africa	ZAF	1960	49.0362926829268
215	Zambia	ZMB	1960	45.1098048780488
216	Zimbabwe	ZWE	1960	51.5424634146342
217	Aruba	ABW	1961	65.98802439024391
218	Afghanistan	AFG	1961	32.777439024390205
219	Angola	AGO	1961	33.3862195121951
220	Albania	ALB	1961	63.2734634146342
221	Andorra	AND	1961	
222	United Arab Emirates	ARE	1961	53.286560975609795
223	Argentina	ARG	1961	65.33851219512201
224	Armenia	ARM	1961	66.2843902439024
225	American Samoa	ASM	1961	
226	Antigua and Barbuda	ATG	1961	62.195414634146395
227	Australia	AUS	1961	70.9731707317073
228	Austria	AUT	1961	69.5773170731707
229	Azerbaijan	AZE	1961	61.2391707317073
230	Burundi	BDI	1961	41.545463414634106
231	Belgium	BEL	1961	70.52097560975609
232	Benin	BEN	1961	37.7311951219512
233	Burkina Faso	BFA	1961	34.9386341463415
234	Bangladesh	BGD	1961	46.457926829268295
235	Bulgaria	BGR	1961	70.1956097560976
236	Bahrain	BHR	1961	53.4585121951219
237	Bahamas, The	BHS	1961	63.072512195122
238	Bosnia and Herzegovina	BIH	1961	60.9415853658537
239	Belarus	BLR	1961	68.2126585365854
240	Belize	BLZ	1961	60.512780487804896
241	Bermuda	BMU	1961	
242	Bolivia	BOL	1961	42.4334390243902
243	Brazil	BRA	1961	54.7187073170732
244	Barbados	BRB	1961	61.2150975609756
245	Brunei Darussalam	BRN	1961	63.048951219512205
246	Bhutan	BTN	1961	32.731024390243896
247	Botswana	BWA	1961	50.90763414634149
248	Central African Republic	CAF	1961	36.8957073170732
249	Canada	CAN	1961	71.3460975609756
250	Switzerland	CHE	1961	71.6448780487805
251	Channel Islands	CHI	1961	70.7344146341463
252	Chile	CHL	1961	57.986341463414604
253	China	CHN	1961	43.6733414634146
254	Cote d'Ivoire	CIV	1961	37.563073170731705
255	Cameroon	CMR	1961	41.9653414634146
256	Congo, Dem. Rep.	COD	1961	41.2335365853659
257	Congo, Rep.	COG	1961	49.23004878048779
258	Colombia	COL	1961	57.2477317073171
259	Comoros	COM	1961	41.8395365853659
260	Cabo Verde	CPV	1961	49.0459756097561
261	Costa Rica	CRI	1961	61.2885609756098
262	Cuba	CUB	1961	64.5164390243903
263	Curacao	CUW	1961	
264	Cayman Islands	CYM	1961	
265	Cyprus	CYP	1961	69.9278292682927
266	Czech Republic	CZE	1961	70.5126829268293
267	Germany	DEU	1961	69.5099512195122
268	Djibouti	DJI	1961	44.4513414634146
269	Dominica	DMA	1961	
270	Denmark	DNK	1961	72.4382926829268
271	Dominican Republic	DOM	1961	52.578243902439006
272	Algeria	DZA	1961	46.5903170731707
273	Ecuador	ECU	1961	53.8202926829268
274	Egypt, Arab Rep.	EGY	1961	48.5815853658537
275	Eritrea	ERI	1961	37.5988780487805
276	Spain	ESP	1961	69.4804878048781
277	Estonia	EST	1961	68.36285365853661
278	Ethiopia	ETH	1961	39.0691463414634
279	Finland	FIN	1961	68.8441463414634
280	Fiji	FJI	1961	56.392731707317104
281	France	FRA	1961	70.1170731707317
282	Faroe Islands	FRO	1961	
283	Micronesia, Fed. Sts.	FSM	1961	57.9855853658537
284	Gabon	GAB	1961	39.92804878048779
285	United Kingdom	GBR	1961	70.87804878048779
286	Georgia	GEO	1961	63.83185365853661
287	Ghana	GHA	1961	46.266707317073205
288	Gibraltar	GIB	1961	
289	Guinea	GIN	1961	35.0811219512195
290	Gambia, The	GMB	1961	32.3256341463415
291	Guinea-Bissau	GNB	1961	38.1432926829268
292	Equatorial Guinea	GNQ	1961	37.0324878048781
293	Greece	GRC	1961	68.5486341463415
294	Grenada	GRD	1961	60.249512195122
295	Greenland	GRL	1961	
296	Guatemala	GTM	1961	46.103951219512204
297	Guam	GUM	1961	61.7252926829268
298	Guyana	GUY	1961	60.4620975609756
299	Hong Kong SAR, China	HKG	1961	67.5793658536585
300	Honduras	HND	1961	46.9638780487805
301	Croatia	HRV	1961	65.015512195122
302	Haiti	HTI	1961	42.6839512195122
303	Hungary	HUN	1961	68.9360975609756
304	Indonesia	IDN	1961	49.2698048780488
305	Isle of Man	IMN	1961	
306	India	IND	1961	41.790487804878104
307	Ireland	IRL	1961	69.90412195121951
308	Iran, Islamic Rep.	IRN	1961	45.508951219512205
309	Iraq	IRQ	1961	49.2316341463415
310	Iceland	ISL	1961	73.50341463414641
311	Israel	ISR	1961	72.0065853658537
312	Italy	ITA	1961	69.760243902439
313	Jamaica	JAM	1961	64.8760243902439
314	Jordan	JOR	1961	53.471512195122
315	Japan	JPN	1961	68.31
316	Kazakhstan	KAZ	1961	58.7815853658537
317	Kenya	KEN	1961	47.013000000000005
318	Kyrgyz Republic	KGZ	1961	56.564121951219505
319	Cambodia	KHM	1961	41.3576829268293
320	Kiribati	KIR	1961	49.7436829268293
321	St. Kitts and Nevis	KNA	1961	
322	Korea, Rep.	KOR	1961	53.736243902439
323	Kuwait	KWT	1961	61.144341463414605
324	Lao PDR	LAO	1961	43.50704878048779
325	Lebanon	LBN	1961	63.5859756097561
326	Liberia	LBR	1961	35.0462682926829
327	Libya	LBY	1961	44.2466829268293
328	St. Lucia	LCA	1961	58.0619024390244
329	Liechtenstein	LIE	1961	
330	Sri Lanka	LKA	1961	60.1268048780488
331	Lesotho	LSO	1961	46.99473170731711
332	Lithuania	LTU	1961	70.1026829268293
333	Luxembourg	LUX	1961	68.73773170731711
334	Latvia	LVA	1961	70.0324390243903
335	Macao SAR, China	MAC	1961	65.1430975609756
336	St. Martin (French part)	MAF	1961	
337	Morocco	MAR	1961	48.8641219512195
338	Monaco	MCO	1961	
339	Moldova	MDA	1961	62.1766829268293
340	Madagascar	MDG	1961	40.457243902439
341	Maldives	MDV	1961	37.8593414634146
342	Mexico	MEX	1961	57.6561463414634
343	Marshall Islands	MHL	1961	
344	Macedonia, FYR	MKD	1961	61.2493902439024
345	Mali	MLI	1961	28.358731707317098
346	Malta	MLT	1961	67.90270731707321
347	Myanmar	MMR	1961	43.402536585365894
348	Montenegro	MNE	1961	64.3917804878049
349	Mongolia	MNG	1961	49.278975609756095
350	Northern Mariana Islands	MNP	1961	
351	Mozambique	MOZ	1961	35.466756097561
352	Mauritania	MRT	1961	44.16392682926829
353	Mauritius	MUS	1961	59.748365853658505
354	Malawi	MWI	1961	37.998146341463396
355	Malaysia	MYS	1961	60.0543902439024
356	Namibia	NAM	1961	47.499195121951196
357	New Caledonia	NCL	1961	59.0390243902439
358	Niger	NER	1961	35.5942682926829
359	Nigeria	NGA	1961	37.6382682926829
360	Nicaragua	NIC	1961	47.6456585365854
361	Netherlands	NLD	1961	73.6526829268293
362	Norway	NOR	1961	73.55048780487809
363	Nepal	NPL	1961	35.5333414634146
364	Nauru	NRU	1961	
365	New Zealand	NZL	1961	70.98536585365859
366	Oman	OMN	1961	43.4910243902439
367	Pakistan	PAK	1961	46.2232195121951
368	Panama	PAN	1961	61.397512195122005
369	Peru	PER	1961	48.232926829268294
370	Philippines	PHL	1961	58.1222682926829
371	Palau	PLW	1961	
372	Papua New Guinea	PNG	1961	39.059512195122
373	Poland	POL	1961	67.7780487804878
374	Puerto Rico	PRI	1961	68.9426585365854
375	Korea, Dem. People's Rep.	PRK	1961	51.438243902439005
376	Portugal	PRT	1961	63.2523658536585
377	Paraguay	PRY	1961	64.01826829268289
378	West Bank and Gaza	PSE	1961	
379	French Polynesia	PYF	1961	56.784634146341496
380	Qatar	QAT	1961	61.9678048780488
381	Romania	ROU	1961	66.4158780487805
382	Russian Federation	RUS	1961	66.5970243902439
383	Rwanda	RWA	1961	42.548756097561004
384	Saudi Arabia	SAU	1961	46.174390243902394
385	Sudan	SDN	1961	48.6115365853659
386	Senegal	SEN	1961	38.363243902438995
387	Singapore	SGP	1961	66.0871951219512
388	Solomon Islands	SLB	1961	49.8817073170732
389	Sierra Leone	SLE	1961	30.540439024390203
390	El Salvador	SLV	1961	50.6122682926829
391	San Marino	SMR	1961	
392	Somalia	SOM	1961	37.3622926829268
393	Serbia	SRB	1961	
394	South Sudan	SSD	1961	32.1046585365854
395	Sao Tome and Principe	STP	1961	51.0310975609756
396	Suriname	SUR	1961	60.047
397	Slovak Republic	SVK	1961	70.287756097561
398	Slovenia	SVN	1961	68.9780487804878
399	Sweden	SWE	1961	73.4743902439024
400	Swaziland	SWZ	1961	44.5318780487805
401	Sint Maarten (Dutch part)	SXM	1961	
402	Seychelles	SYC	1961	
403	Syrian Arab Republic	SYR	1961	53.3125609756098
404	Turks and Caicos Islands	TCA	1961	
405	Chad	TCD	1961	38.2734390243903
406	Togo	TGO	1961	40.9164878048781
407	Thailand	THA	1961	55.23273170731711
408	Tajikistan	TJK	1961	56.5626097560976
409	Turkmenistan	TKM	1961	54.871195121951196
410	Timor-Leste	TLS	1961	34.237560975609796
411	Tonga	TON	1961	61.7327073170732
412	Trinidad and Tobago	TTO	1961	63.253756097560995
413	Tunisia	TUN	1961	42.645512195122
414	Turkey	TUR	1961	46.104487804878
415	Tuvalu	TUV	1961	
416	Tanzania	TZA	1961	43.9072926829268
417	Uganda	UGA	1961	44.5600243902439
418	Ukraine	UKR	1961	68.7638536585366
419	Uruguay	URY	1961	68.1127804878049
420	United States	USA	1961	70.27073170731711
421	Uzbekistan	UZB	1961	59.2975365853659
422	St. Vincent and the Grenadines	VCT	1961	58.809682926829296
423	Venezuela, RB	VEN	1961	59.862560975609796
424	British Virgin Islands	VGB	1961	
425	Virgin Islands (U.S.)	VIR	1961	64.1015609756098
426	Vietnam	VNM	1961	59.7441951219512
427	Vanuatu	VUT	1961	47.0880975609756
428	Samoa	WSM	1961	50.469512195122
429	Kosovo	XKX	1961	
430	Yemen, Rep.	YEM	1961	34.473243902438995
431	South Africa	ZAF	1961	49.4298048780488
432	Zambia	ZMB	1961	45.487512195122
433	Zimbabwe	ZWE	1961	51.914951219512204
434	Aruba	ABW	1962	66.3655365853659
435	Afghanistan	AFG	1962	33.2199024390244
436	Angola	AGO	1962	33.7875853658537
437	Albania	ALB	1962	64.1628536585366
438	Andorra	AND	1962	
439	United Arab Emirates	ARE	1962	54.327
440	Argentina	ARG	1962	65.4326097560976
441	Armenia	ARM	1962	66.7098536585366
442	American Samoa	ASM	1962	
443	Antigua and Barbuda	ATG	1962	62.5985365853659
444	Australia	AUS	1962	70.9424390243903
445	Austria	AUT	1962	69.309512195122
446	Azerbaijan	AZE	1962	61.6445853658537
447	Burundi	BDI	1962	41.860390243902394
448	Belgium	BEL	1962	70.21951219512201
449	Benin	BEN	1962	38.189414634146296
450	Burkina Faso	BFA	1962	35.4058780487805
451	Bangladesh	BGD	1962	47.083975609756095
452	Bulgaria	BGR	1962	69.4919512195122
453	Bahrain	BHR	1962	54.818268292682895
454	Bahamas, The	BHS	1962	63.4080243902439
455	Bosnia and Herzegovina	BIH	1962	61.5679756097561
456	Belarus	BLR	1962	68.63582926829271
457	Belize	BLZ	1962	61.074341463414605
458	Bermuda	BMU	1962	
459	Bolivia	BOL	1962	42.75704878048779
460	Brazil	BRA	1962	55.2356585365854
461	Barbados	BRB	1962	61.6961707317073
462	Brunei Darussalam	BRN	1962	63.575902439024404
463	Bhutan	BTN	1962	33.0941463414634
464	Botswana	BWA	1962	51.255024390243904
465	Central African Republic	CAF	1962	37.3187804878049
466	Canada	CAN	1962	71.3670731707317
467	Switzerland	CHE	1962	71.19609756097559
468	Channel Islands	CHI	1962	70.83009756097559
469	Chile	CHL	1962	58.515390243902395
470	China	CHN	1962	44.3983414634146
471	Cote d'Ivoire	CIV	1962	38.2338292682927
472	Cameroon	CMR	1962	42.405951219512204
473	Congo, Dem. Rep.	COD	1962	41.451512195122
474	Congo, Rep.	COG	1962	49.843951219512206
475	Colombia	COL	1962	57.7392195121951
476	Comoros	COM	1962	42.237756097561004
477	Cabo Verde	CPV	1962	49.316512195122
478	Costa Rica	CRI	1962	61.9837804878049
479	Cuba	CUB	1962	65.1382195121951
480	Curacao	CUW	1962	
481	Cayman Islands	CYM	1962	
482	Cyprus	CYP	1962	70.251243902439
483	Czech Republic	CZE	1962	69.7868292682927
484	Germany	DEU	1962	69.692512195122
485	Djibouti	DJI	1962	44.8744390243902
486	Dominica	DMA	1962	
487	Denmark	DNK	1962	72.319756097561
488	Dominican Republic	DOM	1962	53.299243902439
489	Algeria	DZA	1962	47.045
490	Ecuador	ECU	1962	54.38753658536589
491	Egypt, Arab Rep.	EGY	1962	49.106512195122
492	Eritrea	ERI	1962	37.85158536585371
493	Spain	ESP	1962	69.5190243902439
494	Estonia	EST	1962	68.74204878048779
495	Ethiopia	ETH	1962	39.6986585365854
496	Finland	FIN	1962	68.5778048780488
497	Fiji	FJI	1962	56.8174634146342
498	France	FRA	1962	70.31463414634149
499	Faroe Islands	FRO	1962	
500	Micronesia, Fed. Sts.	FSM	1962	58.3835853658537
501	Gabon	GAB	1962	40.374
502	United Kingdom	GBR	1962	70.9268292682927
503	Georgia	GEO	1962	64.23434146341471
504	Ghana	GHA	1962	46.682536585365895
505	Gibraltar	GIB	1962	
506	Guinea	GIN	1962	35.2603902439024
507	Gambia, The	GMB	1962	32.6610975609756
508	Guinea-Bissau	GNB	1962	38.4672195121951
509	Equatorial Guinea	GNQ	1962	37.332414634146296
510	Greece	GRC	1962	68.8922682926829
511	Grenada	GRD	1962	60.6700975609756
512	Greenland	GRL	1962	
513	Guatemala	GTM	1962	46.6882926829268
514	Guam	GUM	1962	62.2191951219512
515	Guyana	GUY	1962	60.647
516	Hong Kong SAR, China	HKG	1962	68.1300975609756
517	Honduras	HND	1962	47.63295121951221
518	Croatia	HRV	1962	65.408243902439
519	Haiti	HTI	1962	43.2638048780488
520	Hungary	HUN	1962	67.86585365853661
521	Indonesia	IDN	1962	49.8858048780488
522	Isle of Man	IMN	1962	
523	India	IND	1962	42.4174146341463
524	Ireland	IRL	1962	70.0879756097561
525	Iran, Islamic Rep.	IRN	1962	46.0658048780488
526	Iraq	IRQ	1962	50.41836585365851
527	Iceland	ISL	1962	73.7219512195122
528	Israel	ISR	1962	72.1121951219512
529	Italy	ITA	1962	69.149756097561
530	Jamaica	JAM	1962	65.3966341463415
531	Jordan	JOR	1962	54.2513170731707
532	Japan	JPN	1962	68.5948780487805
533	Kazakhstan	KAZ	1962	59.19907317073171
534	Kenya	KEN	1962	47.652243902439004
535	Kyrgyz Republic	KGZ	1962	57.0026585365854
536	Cambodia	KHM	1962	41.5174390243902
537	Kiribati	KIR	1962	50.2742926829268
538	St. Kitts and Nevis	KNA	1962	
539	Korea, Rep.	KOR	1962	54.4840975609756
540	Kuwait	KWT	1962	61.848487804878104
541	Lao PDR	LAO	1962	43.8086585365854
542	Lebanon	LBN	1962	63.8804146341463
543	Liberia	LBR	1962	35.354121951219504
544	Libya	LBY	1962	45.871195121951196
545	St. Lucia	LCA	1962	58.763341463414605
546	Liechtenstein	LIE	1962	
547	Sri Lanka	LKA	1962	60.5115853658537
548	Lesotho	LSO	1962	47.402243902439004
549	Lithuania	LTU	1962	69.0953658536585
550	Luxembourg	LUX	1962	68.9981219512195
551	Latvia	LVA	1962	69.430487804878
552	Macao SAR, China	MAC	1962	65.6157804878049
553	St. Martin (French part)	MAF	1962	
554	Morocco	MAR	1962	49.2875853658537
555	Monaco	MCO	1962	
556	Moldova	MDA	1962	62.5441951219512
557	Madagascar	MDG	1962	40.937804878048794
558	Maldives	MDV	1962	38.4835609756098
559	Mexico	MEX	1962	58.180243902439
560	Marshall Islands	MHL	1962	
561	Macedonia, FYR	MKD	1962	61.8604634146342
562	Mali	MLI	1962	28.548463414634103
563	Malta	MLT	1962	68.2047804878049
564	Myanmar	MMR	1962	44.151365853658504
565	Montenegro	MNE	1962	65.0619024390244
566	Mongolia	MNG	1962	50.16004878048779
567	Northern Mariana Islands	MNP	1962	
568	Mozambique	MOZ	1962	35.9122682926829
569	Mauritania	MRT	1962	44.8252195121951
570	Mauritius	MUS	1962	60.6269024390244
571	Malawi	MWI	1962	38.2141707317073
572	Malaysia	MYS	1962	60.6166829268293
573	Namibia	NAM	1962	48.101097560975596
574	New Caledonia	NCL	1962	59.4390243902439
575	Niger	NER	1962	35.665463414634104
576	Nigeria	NGA	1962	38.079073170731704
577	Nicaragua	NIC	1962	48.2958780487805
578	Netherlands	NLD	1962	73.32390243902441
579	Norway	NOR	1962	73.4480487804878
580	Nepal	NPL	1962	35.952292682926796
581	Nauru	NRU	1962	
582	New Zealand	NZL	1962	71.2317073170732
583	Oman	OMN	1962	44.300512195122
584	Pakistan	PAK	1962	47.116975609756096
585	Panama	PAN	1962	61.8963658536585
586	Peru	PER	1962	48.7527804878049
587	Philippines	PHL	1962	58.4288536585366
588	Palau	PLW	1962	
589	Papua New Guinea	PNG	1962	39.7173902439024
590	Poland	POL	1962	67.4268292682927
591	Puerto Rico	PRI	1962	69.1449268292683
592	Korea, Dem. People's Rep.	PRK	1962	51.8253170731707
593	Portugal	PRT	1962	63.694146341463394
594	Paraguay	PRY	1962	64.2269024390244
595	West Bank and Gaza	PSE	1962	
596	French Polynesia	PYF	1962	57.1706585365854
597	Qatar	QAT	1962	62.730024390243905
598	Romania	ROU	1962	67.0290731707317
599	Russian Federation	RUS	1962	67.0214146341464
600	Rwanda	RWA	1962	42.8377073170732
601	Saudi Arabia	SAU	1962	46.694512195122
602	Sudan	SDN	1962	49.0274634146342
603	Senegal	SEN	1962	38.446
604	Singapore	SGP	1962	66.432243902439
605	Solomon Islands	SLB	1962	50.3817073170732
606	Sierra Leone	SLE	1962	30.7527804878049
607	El Salvador	SLV	1962	51.2386829268293
608	San Marino	SMR	1962	
609	Somalia	SOM	1962	37.7612195121951
610	Serbia	SRB	1962	
611	South Sudan	SSD	1962	32.5291219512195
612	Sao Tome and Principe	STP	1962	51.5972926829268
613	Suriname	SUR	1962	60.408439024390205
614	Slovak Republic	SVK	1962	70.4943414634146
615	Slovenia	SVN	1962	68.9780487804878
616	Sweden	SWE	1962	73.35048780487809
617	Swaziland	SWZ	1962	44.8179512195122
618	Sint Maarten (Dutch part)	SXM	1962	
619	Seychelles	SYC	1962	
620	Syrian Arab Republic	SYR	1962	53.8678048780488
621	Turks and Caicos Islands	TCA	1962	
622	Chad	TCD	1962	38.528853658536605
