	Country Name	Country Code	Year	Net Aid
71	Gibraltar	GIB	1960	470000.0
72	Guinea	GIN	1960	160000.0
73	Gambia, The	GMB	1960	540000.0
74	Guinea-Bissau	GNB	1960	
75	Equatorial Guinea	GNQ	1960	
76	Greece	GRC	1960	
77	Grenada	GRD	1960	
78	Greenland	GRL	1960	
79	Guatemala	GTM	1960	15810000.0
80	Guam	GUM	1960	
81	Guyana	GUY	1960	7570000.0
82	Hong Kong SAR, China	HKG	1960	5830000.0
83	Honduras	HND	1960	4770000.0
84	Croatia	HRV	1960	
85	Haiti	HTI	1960	9740000.0
86	Hungary	HUN	1960	
87	Indonesia	IDN	1960	83080000.0
88	Isle of Man	IMN	1960	
89	India	IND	1960	729630000.0
90	Ireland	IRL	1960	
91	Iran, Islamic Rep.	IRN	1960	27130000.0
92	Iraq	IRQ	1960	1450000.0
93	Iceland	ISL	1960	
94	Israel	ISR	1960	105260000.0
95	Italy	ITA	1960	
96	Jamaica	JAM	1960	
97	Jordan	JOR	1960	88290000.0
98	Japan	JPN	1960	
99	Kazakhstan	KAZ	1960	
100	Kenya	KEN	1960	21110000.0
101	Kyrgyz Republic	KGZ	1960	
102	Cambodia	KHM	1960	27290000.0
103	Kiribati	KIR	1960	20000.0
104	St. Kitts and Nevis	KNA	1960	
105	Korea, Rep.	KOR	1960	250710000.0
106	Kuwait	KWT	1960	
107	Lao PDR	LAO	1960	33370000.0
108	Lebanon	LBN	1960	13410000.0
109	Liberia	LBR	1960	9920000.0
110	Libya	LBY	1960	42860000.0
111	St. Lucia	LCA	1960	
112	Liechtenstein	LIE	1960	
113	Sri Lanka	LKA	1960	11090000.0
114	Lesotho	LSO	1960	1560000.0
115	Lithuania	LTU	1960	
116	Luxembourg	LUX	1960	
117	Latvia	LVA	1960	
118	Macao SAR, China	MAC	1960	1780000.0
119	St. Martin (French part)	MAF	1960	
120	Morocco	MAR	1960	59800000.0
121	Monaco	MCO	1960	
122	Moldova	MDA	1960	
123	Madagascar	MDG	1960	2650000.0
124	Maldives	MDV	1960	30000.0
125	Mexico	MEX	1960	-2190000.0
126	Marshall Islands	MHL	1960	
127	Macedonia, FYR	MKD	1960	
128	Mali	MLI	1960	80000.0
129	Malta	MLT	1960	12330000.0
130	Myanmar	MMR	1960	35660000.0
131	Montenegro	MNE	1960	
132	Mongolia	MNG	1960	
133	Northern Mariana Islands	MNP	1960	5000000.0
134	Mozambique	MOZ	1960	20000.0
135	Mauritania	MRT	1960	40000.0
136	Mauritius	MUS	1960	530000.0
137	Malawi	MWI	1960	4160000.0
138	Malaysia	MYS	1960	13280000.0
139	Namibia	NAM	1960	
140	New Caledonia	NCL	1960	
141	Niger	NER	1960	40000.0
142	Nigeria	NGA	1960	32640000.0
143	Nicaragua	NIC	1960	7700000.0
144	Netherlands	NLD	1960	
145	Norway	NOR	1960	
146	Nepal	NPL	1960	8620000.0
147	Nauru	NRU	1960	
148	New Zealand	NZL	1960	
149	Oman	OMN	1960	250000.0
150	Pakistan	PAK	1960	253560000.0
151	Panama	PAN	1960	12690000.0
152	Peru	PER	1960	-11840000.0
153	Philippines	PHL	1960	51730000.0
154	Palau	PLW	1960	
155	Papua New Guinea	PNG	1960	10000.0
156	Poland	POL	1960	
157	Puerto Rico	PRI	1960	
158	Korea, Dem. People's Rep.	PRK	1960	
159	Portugal	PRT	1960	
160	Paraguay	PRY	1960	9320000.0
161	West Bank and Gaza	PSE	1960	
162	French Polynesia	PYF	1960	
163	Qatar	QAT	1960	
164	Romania	ROU	1960	
165	Russian Federation	RUS	1960	
166	Rwanda	RWA	1960	7530000.0
167	Saudi Arabia	SAU	1960	8010000.0
168	Sudan	SDN	1960	27590000.0
169	Senegal	SEN	1960	130000.0
170	Singapore	SGP	1960	-230000.0
171	Solomon Islands	SLB	1960	1840000.0
172	Sierra Leone	SLE	1960	6720000.0
173	El Salvador	SLV	1960	720000.0
174	San Marino	SMR	1960	
175	Somalia	SOM	1960	21470000.0
176	Serbia	SRB	1960	
177	South Sudan	SSD	1960	
178	Sao Tome and Principe	STP	1960	110000.0
179	Suriname	SUR	1960	8820000.0
180	Slovak Republic	SVK	1960	
181	Slovenia	SVN	1960	
182	Sweden	SWE	1960	
183	Swaziland	SWZ	1960	8490000.0
184	Sint Maarten (Dutch part)	SXM	1960	
185	Seychelles	SYC	1960	1100000.0
186	Syrian Arab Republic	SYR	1960	18390000.0
187	Turks and Caicos Islands	TCA	1960	
188	Chad	TCD	1960	30000.0
189	Togo	TGO	1960	110000.0
190	Thailand	THA	1960	43780000.0
191	Tajikistan	TJK	1960	
192	Turkmenistan	TKM	1960	
193	Timor-Leste	TLS	1960	
194	Tonga	TON	1960	10000.0
195	Trinidad and Tobago	TTO	1960	
196	Tunisia	TUN	1960	51830000.0
197	Turkey	TUR	1960	137310000.0
198	Tuvalu	TUV	1960	
199	Tanzania	TZA	1960	10360000.0
200	Uganda	UGA	1960	20600000.0
201	Ukraine	UKR	1960	
202	Uruguay	URY	1960	17330000.0
203	United States	USA	1960	
204	Uzbekistan	UZB	1960	
205	St. Vincent and the Grenadines	VCT	1960	
206	Venezuela, RB	VEN	1960	-7490000.0
207	British Virgin Islands	VGB	1960	80000.0
208	Virgin Islands (U.S.)	VIR	1960	
209	Vietnam	VNM	1960	191850000.0
210	Vanuatu	VUT	1960	150000.0
211	Samoa	WSM	1960	
212	Kosovo	XKX	1960	
213	Yemen, Rep.	YEM	1960	14690000.0
214	South Africa	ZAF	1960	
215	Zambia	ZMB	1960	920000.0
216	Zimbabwe	ZWE	1960	
217	Aruba	ABW	1961	
218	Afghanistan	AFG	1961	34670000.0
219	Angola	AGO	1961	23550000.0
220	Albania	ALB	1961	
221	Andorra	AND	1961	
222	United Arab Emirates	ARE	1961	540000.0
223	Argentina	ARG	1961	29180000.0
224	Armenia	ARM	1961	
225	American Samoa	ASM	1961	
226	Antigua and Barbuda	ATG	1961	
227	Australia	AUS	1961	
228	Austria	AUT	1961	
229	Azerbaijan	AZE	1961	
230	Burundi	BDI	1961	7190000.0
231	Belgium	BEL	1961	
232	Benin	BEN	1961	1480000.0
233	Burkina Faso	BFA	1961	1350000.0
234	Bangladesh	BGD	1961	
235	Bulgaria	BGR	1961	
236	Bahrain	BHR	1961	940000.0
237	Bahamas, The	BHS	1961	
238	Bosnia and Herzegovina	BIH	1961	
239	Belarus	BLR	1961	
240	Belize	BLZ	1961	2820000.0
241	Bermuda	BMU	1961	
242	Bolivia	BOL	1961	23630000.0
243	Brazil	BRA	1961	266570000.0
244	Barbados	BRB	1961	
245	Brunei Darussalam	BRN	1961	480000.0
246	Bhutan	BTN	1961	
247	Botswana	BWA	1961	5460000.0
248	Central African Republic	CAF	1961	420000.0
249	Canada	CAN	1961	
250	Switzerland	CHE	1961	
251	Channel Islands	CHI	1961	
252	Chile	CHL	1961	117040000.0
253	China	CHN	1961	
254	Cote d'Ivoire	CIV	1961	3370000.0
255	Cameroon	CMR	1961	7120000.0
256	Congo, Dem. Rep.	COD	1961	91160000.0
257	Congo, Rep.	COG	1961	190000.0
258	Colombia	COL	1961	45500000.0
259	Comoros	COM	1961	
260	Cabo Verde	CPV	1961	2720000.0
261	Costa Rica	CRI	1961	6050000.0
262	Cuba	CUB	1961	190000.0
263	Curacao	CUW	1961	
264	Cayman Islands	CYM	1961	
265	Cyprus	CYP	1961	20230000.0
266	Czech Republic	CZE	1961	
267	Germany	DEU	1961	
268	Djibouti	DJI	1961	
269	Dominica	DMA	1961	
270	Denmark	DNK	1961	
271	Dominican Republic	DOM	1961	150000.0
272	Algeria	DZA	1961	437910000.0
273	Ecuador	ECU	1961	10390000.0
274	Egypt, Arab Rep.	EGY	1961	117770000.0
275	Eritrea	ERI	1961	
276	Spain	ESP	1961	
277	Estonia	EST	1961	
278	Ethiopia	ETH	1961	20960000.0
279	Finland	FIN	1961	
280	Fiji	FJI	1961	1010000.0
281	France	FRA	1961	
282	Faroe Islands	FRO	1961	
283	Micronesia, Fed. Sts.	FSM	1961	
284	Gabon	GAB	1961	560000.0
285	United Kingdom	GBR	1961	
286	Georgia	GEO	1961	
287	Ghana	GHA	1961	2970000.0
288	Gibraltar	GIB	1961	870000.0
289	Guinea	GIN	1961	2530000.0
290	Gambia, The	GMB	1961	1430000.0
291	Guinea-Bissau	GNB	1961	810000.0
292	Equatorial Guinea	GNQ	1961	
293	Greece	GRC	1961	
294	Grenada	GRD	1961	
295	Greenland	GRL	1961	
296	Guatemala	GTM	1961	14170000.0
297	Guam	GUM	1961	
298	Guyana	GUY	1961	9380000.0
299	Hong Kong SAR, China	HKG	1961	5120000.0
300	Honduras	HND	1961	6370000.0
301	Croatia	HRV	1961	
302	Haiti	HTI	1961	13170000.0
303	Hungary	HUN	1961	
304	Indonesia	IDN	1961	113800000.0
305	Isle of Man	IMN	1961	
306	India	IND	1961	616590000.0
307	Ireland	IRL	1961	
308	Iran, Islamic Rep.	IRN	1961	129800000.0
309	Iraq	IRQ	1961	680000.0
310	Iceland	ISL	1961	
311	Israel	ISR	1961	107350000.0
312	Italy	ITA	1961	
313	Jamaica	JAM	1961	10090000.0
314	Jordan	JOR	1961	91790000.0
315	Japan	JPN	1961	
316	Kazakhstan	KAZ	1961	
317	Kenya	KEN	1961	63230000.0
318	Kyrgyz Republic	KGZ	1961	
319	Cambodia	KHM	1961	25170000.0
320	Kiribati	KIR	1961	260000.0
321	St. Kitts and Nevis	KNA	1961	
322	Korea, Rep.	KOR	1961	229150000.0
323	Kuwait	KWT	1961	-160000.0
324	Lao PDR	LAO	1961	51680000.0
325	Lebanon	LBN	1961	12810000.0
326	Liberia	LBR	1961	26870000.0
327	Libya	LBY	1961	36680000.0
328	St. Lucia	LCA	1961	
329	Liechtenstein	LIE	1961	
330	Sri Lanka	LKA	1961	11230000.0
331	Lesotho	LSO	1961	4140000.0
332	Lithuania	LTU	1961	
333	Luxembourg	LUX	1961	
334	Latvia	LVA	1961	
335	Macao SAR, China	MAC	1961	1200000.0
336	St. Martin (French part)	MAF	1961	
337	Morocco	MAR	1961	111330000.0
338	Monaco	MCO	1961	
339	Moldova	MDA	1961	
340	Madagascar	MDG	1961	1490000.0
341	Maldives	MDV	1961	260000.0
342	Mexico	MEX	1961	68120000.0
343	Marshall Islands	MHL	1961	
344	Macedonia, FYR	MKD	1961	
345	Mali	MLI	1961	2440000.0
346	Malta	MLT	1961	9770000.0
347	Myanmar	MMR	1961	21380000.0
348	Montenegro	MNE	1961	
349	Mongolia	MNG	1961	
350	Northern Mariana Islands	MNP	1961	6010000.0
351	Mozambique	MOZ	1961	3590000.0
352	Mauritania	MRT	1961	1010000.0
353	Mauritius	MUS	1961	5500000.0
354	Malawi	MWI	1961	8230000.0
355	Malaysia	MYS	1961	18910000.0
356	Namibia	NAM	1961	
357	New Caledonia	NCL	1961	
358	Niger	NER	1961	1990000.0
359	Nigeria	NGA	1961	30390000.0
360	Nicaragua	NIC	1961	8340000.0
361	Netherlands	NLD	1961	
362	Norway	NOR	1961	
363	Nepal	NPL	1961	10730000.0
364	Nauru	NRU	1961	
365	New Zealand	NZL	1961	
366	Oman	OMN	1961	330000.0
367	Pakistan	PAK	1961	252740000.0
368	Panama	PAN	1961	9110000.0
369	Peru	PER	1961	-20420000.0
370	Philippines	PHL	1961	19000000.0
371	Palau	PLW	1961	
372	Papua New Guinea	PNG	1961	10000.0
373	Poland	POL	1961	
374	Puerto Rico	PRI	1961	
375	Korea, Dem. People's Rep.	PRK	1961	
376	Portugal	PRT	1961	
377	Paraguay	PRY	1961	9070000.0
378	West Bank and Gaza	PSE	1961	
379	French Polynesia	PYF	1961	
380	Qatar	QAT	1961	
381	Romania	ROU	1961	
382	Russian Federation	RUS	1961	
383	Rwanda	RWA	1961	7180000.0
384	Saudi Arabia	SAU	1961	-190000.0
385	Sudan	SDN	1961	14380000.0
386	Senegal	SEN	1961	240000.0
387	Singapore	SGP	1961	10000.0
388	Solomon Islands	SLB	1961	2010000.0
389	Sierra Leone	SLE	1961	14970000.0
390	El Salvador	SLV	1961	7380000.0
391	San Marino	SMR	1961	
392	Somalia	SOM	1961	23210000.0
393	Serbia	SRB	1961	
394	South Sudan	SSD	1961	
395	Sao Tome and Principe	STP	1961	1010000.0
396	Suriname	SUR	1961	10340000.0
397	Slovak Republic	SVK	1961	
398	Slovenia	SVN	1961	
399	Sweden	SWE	1961	
400	Swaziland	SWZ	1961	11440000.0
401	Sint Maarten (Dutch part)	SXM	1961	
402	Seychelles	SYC	1961	1000000.0
403	Syrian Arab Republic	SYR	1961	16200000.0
404	Turks and Caicos Islands	TCA	1961	
405	Chad	TCD	1961	3260000.0
406	Togo	TGO	1961	2930000.0
407	Thailand	THA	1961	29340000.0
408	Tajikistan	TJK	1961	
409	Turkmenistan	TKM	1961	
410	Timor-Leste	TLS	1961	1640000.0
411	Tonga	TON	1961	20000.0
412	Trinidad and Tobago	TTO	1961	80000.0
413	Tunisia	TUN	1961	93820000.0
414	Turkey	TUR	1961	188280000.0
415	Tuvalu	TUV	1961	
416	Tanzania	TZA	1961	39190000.0
417	Uganda	UGA	1961	21230000.0
418	Ukraine	UKR	1961	
419	Uruguay	URY	1961	-570000.0
420	United States	USA	1961	
421	Uzbekistan	UZB	1961	
422	St. Vincent and the Grenadines	VCT	1961	
423	Venezuela, RB	VEN	1961	-4880000.0
424	British Virgin Islands	VGB	1961	420000.0
425	Virgin Islands (U.S.)	VIR	1961	
426	Vietnam	VNM	1961	167110000.0
427	Vanuatu	VUT	1961	280000.0
428	Samoa	WSM	1961	30000.0
429	Kosovo	XKX	1961	
430	Yemen, Rep.	YEM	1961	14880000.0
431	South Africa	ZAF	1961	
432	Zambia	ZMB	1961	910000.0
433	Zimbabwe	ZWE	1961	10000.0
434	Aruba	ABW	1962	
435	Afghanistan	AFG	1962	16930000.0
436	Angola	AGO	1962	
437	Albania	ALB	1962	
438	Andorra	AND	1962	
439	United Arab Emirates	ARE	1962	430000.0
440	Argentina	ARG	1962	39800000.0
441	Armenia	ARM	1962	
442	American Samoa	ASM	1962	
443	Antigua and Barbuda	ATG	1962	
444	Australia	AUS	1962	
445	Austria	AUT	1962	
446	Azerbaijan	AZE	1962	
447	Burundi	BDI	1962	11070000.0
448	Belgium	BEL	1962	
449	Benin	BEN	1962	3750000.0
450	Burkina Faso	BFA	1962	4430000.0
451	Bangladesh	BGD	1962	
452	Bulgaria	BGR	1962	
453	Bahrain	BHR	1962	1350000.0
454	Bahamas, The	BHS	1962	
455	Bosnia and Herzegovina	BIH	1962	
456	Belarus	BLR	1962	
457	Belize	BLZ	1962	5520000.0
458	Bermuda	BMU	1962	
459	Bolivia	BOL	1962	35910000.0
460	Brazil	BRA	1962	166560000.0
461	Barbados	BRB	1962	
462	Brunei Darussalam	BRN	1962	730000.0
463	Bhutan	BTN	1962	
464	Botswana	BWA	1962	5240000.0
465	Central African Republic	CAF	1962	1140000.0
466	Canada	CAN	1962	
467	Switzerland	CHE	1962	
468	Channel Islands	CHI	1962	
469	Chile	CHL	1962	132880000.0
470	China	CHN	1962	
471	Cote d'Ivoire	CIV	1962	9000000.0
472	Cameroon	CMR	1962	9450000.0
473	Congo, Dem. Rep.	COD	1962	120970000.0
474	Congo, Rep.	COG	1962	3070000.0
475	Colombia	COL	1962	46590000.0
476	Comoros	COM	1962	
477	Cabo Verde	CPV	1962	
478	Costa Rica	CRI	1962	9300000.0
479	Cuba	CUB	1962	40000.0
480	Curacao	CUW	1962	
481	Cayman Islands	CYM	1962	
482	Cyprus	CYP	1962	15650000.0
483	Czech Republic	CZE	1962	
484	Germany	DEU	1962	
485	Djibouti	DJI	1962	
486	Dominica	DMA	1962	
487	Denmark	DNK	1962	
488	Dominican Republic	DOM	1962	20990000.0
489	Algeria	DZA	1962	397630000.0
490	Ecuador	ECU	1962	12580000.0
491	Egypt, Arab Rep.	EGY	1962	188040000.0
492	Eritrea	ERI	1962	
493	Spain	ESP	1962	
494	Estonia	EST	1962	
495	Ethiopia	ETH	1962	26940000.0
496	Finland	FIN	1962	
497	Fiji	FJI	1962	10820000.0
498	France	FRA	1962	
499	Faroe Islands	FRO	1962	
500	Micronesia, Fed. Sts.	FSM	1962	
501	Gabon	GAB	1962	2640000.0
502	United Kingdom	GBR	1962	
503	Georgia	GEO	1962	
504	Ghana	GHA	1962	5610000.0
505	Gibraltar	GIB	1962	430000.0
506	Guinea	GIN	1962	10190000.0
507	Gambia, The	GMB	1962	2550000.0
508	Guinea-Bissau	GNB	1962	
509	Equatorial Guinea	GNQ	1962	
510	Greece	GRC	1962	
511	Grenada	GRD	1962	
512	Greenland	GRL	1962	
513	Guatemala	GTM	1962	9350000.0
514	Guam	GUM	1962	
515	Guyana	GUY	1962	8320000.0
516	Hong Kong SAR, China	HKG	1962	1910000.0
517	Honduras	HND	1962	6000000.0
518	Croatia	HRV	1962	
519	Haiti	HTI	1962	4920000.0
520	Hungary	HUN	1962	
521	Indonesia	IDN	1962	157730000.0
522	Isle of Man	IMN	1962	
523	India	IND	1962	677270000.0
524	Ireland	IRL	1962	
525	Iran, Islamic Rep.	IRN	1962	56410000.0
526	Iraq	IRQ	1962	2180000.0
527	Iceland	ISL	1962	
528	Israel	ISR	1962	106400000.0
529	Italy	ITA	1962	
530	Jamaica	JAM	1962	12600000.0
531	Jordan	JOR	1962	81730000.0
532	Japan	JPN	1962	
533	Kazakhstan	KAZ	1962	
534	Kenya	KEN	1962	49120000.0
535	Kyrgyz Republic	KGZ	1962	
536	Cambodia	KHM	1962	22160000.0
537	Kiribati	KIR	1962	320000.0
538	St. Kitts and Nevis	KNA	1962	
539	Korea, Rep.	KOR	1962	236210000.0
540	Kuwait	KWT	1962	-2480000.0
541	Lao PDR	LAO	1962	31240000.0
542	Lebanon	LBN	1962	9200000.0
543	Liberia	LBR	1962	79080000.0
544	Libya	LBY	1962	32060000.0
545	St. Lucia	LCA	1962	
546	Liechtenstein	LIE	1962	
547	Sri Lanka	LKA	1962	13080000.0
548	Lesotho	LSO	1962	5930000.0
549	Lithuania	LTU	1962	
550	Luxembourg	LUX	1962	
551	Latvia	LVA	1962	
552	Macao SAR, China	MAC	1962	
553	St. Martin (French part)	MAF	1962	
554	Morocco	MAR	1962	79790000.0
555	Monaco	MCO	1962	
556	Moldova	MDA	1962	
557	Madagascar	MDG	1962	4990000.0
558	Maldives	MDV	1962	480000.0
559	Mexico	MEX	1962	28940000.0
560	Marshall Islands	MHL	1962	
561	Macedonia, FYR	MKD	1962	
562	Mali	MLI	1962	9560000.0
563	Malta	MLT	1962	8840000.0
564	Myanmar	MMR	1962	28560000.0
565	Montenegro	MNE	1962	
566	Mongolia	MNG	1962	
567	Northern Mariana Islands	MNP	1962	8020000.0
568	Mozambique	MOZ	1962	90000.0
569	Mauritania	MRT	1962	2240000.0
570	Mauritius	MUS	1962	4290000.0
571	Malawi	MWI	1962	11610000.0
572	Malaysia	MYS	1962	21820000.0
573	Namibia	NAM	1962	
574	New Caledonia	NCL	1962	
575	Niger	NER	1962	4380000.0
576	Nigeria	NGA	1962	30980000.0
577	Nicaragua	NIC	1962	7100000.0
578	Netherlands	NLD	1962	
579	Norway	NOR	1962	
580	Nepal	NPL	1962	9040000.0
581	Nauru	NRU	1962	
582	New Zealand	NZL	1962	
583	Oman	OMN	1962	440000.0
584	Pakistan	PAK	1962	379790000.0
585	Panama	PAN	1962	10760000.0
586	Peru	PER	1962	6210000.0
587	Philippines	PHL	1962	30510000.0
588	Palau	PLW	1962	
589	Papua New Guinea	PNG	1962	
590	Poland	POL	1962	
591	Puerto Rico	PRI	1962	
592	Korea, Dem. People's Rep.	PRK	1962	
593	Portugal	PRT	1962	
594	Paraguay	PRY	1962	3890000.0
595	West Bank and Gaza	PSE	1962	
596	French Polynesia	PYF	1962	
597	Qatar	QAT	1962	
598	Romania	ROU	1962	
599	Russian Federation	RUS	1962	
600	Rwanda	RWA	1962	11060000.0
601	Saudi Arabia	SAU	1962	-10250000.0
602	Sudan	SDN	1962	9790000.0
603	Senegal	SEN	1962	12840000.0
604	Singapore	SGP	1962	1020000.0
605	Solomon Islands	SLB	1962	2310000.0
606	Sierra Leone	SLE	1962	7600000.0
607	El Salvador	SLV	1962	6190000.0
608	San Marino	SMR	1962	
609	Somalia	SOM	1962	23770000.0
610	Serbia	SRB	1962	
611	South Sudan	SSD	1962	
612	Sao Tome and Principe	STP	1962	
613	Suriname	SUR	1962	8960000.0
614	Slovak Republic	SVK	1962	
615	Slovenia	SVN	1962	
616	Sweden	SWE	1962	
617	Swaziland	SWZ	1962	6790000.0
618	Sint Maarten (Dutch part)	SXM	1962	
619	Seychelles	SYC	1962	490000.0
620	Syrian Arab Republic	SYR	1962	24980000.0
621	Turks and Caicos Islands	TCA	1962	
622	Chad	TCD	1962	5520000.0
623	Togo	TGO	1962	4530000.0
624	Thailand	THA	1962	37890000.0
625	Tajikistan	TJK	1962	
626	Turkmenistan	TKM	1962	
627	Timor-Leste	TLS	1962	
628	Tonga	TON	1962	70000.0
629	Trinidad and Tobago	TTO	1962	550000.0
630	Tunisia	TUN	1962	70110000.0
631	Turkey	TUR	1962	229590000.0
632	Tuvalu	TUV	1962	
633	Tanzania	TZA	1962	47010000.0
634	Uganda	UGA	1962	28770000.0
635	Ukraine	UKR	1962	
636	Uruguay	URY	1962	1950000.0
637	United States	USA	1962	
638	Uzbekistan	UZB	1962	
639	St. Vincent and the Grenadines	VCT	1962	
640	Venezuela, RB	VEN	1962	68890000.0
641	British Virgin Islands	VGB	1962	390000.0
642	Virgin Islands (U.S.)	VIR	1962	
643	Vietnam	VNM	1962	176030000.0
644	Vanuatu	VUT	1962	410000.0
645	Samoa	WSM	1962	90000.0
646	Kosovo	XKX	1962	
647	Yemen, Rep.	YEM	1962	18080000.0
648	South Africa	ZAF	1962	
649	Zambia	ZMB	1962	5880000.0
650	Zimbabwe	ZWE	1962	
651	Aruba	ABW	1963	
652	Afghanistan	AFG	1963	36670000.0
653	Angola	AGO	1963	30000.0
654	Albania	ALB	1963	
655	Andorra	AND	1963	
656	United Arab Emirates	ARE	1963	390000.0
657	Argentina	ARG	1963	37800000.0
658	Armenia	ARM	1963	
659	American Samoa	ASM	1963	
660	Antigua and Barbuda	ATG	1963	
661	Australia	AUS	1963	
662	Austria	AUT	1963	
663	Azerbaijan	AZE	1963	
664	Burundi	BDI	1963	6160000.0
665	Belgium	BEL	1963	
666	Benin	BEN	1963	4260000.0
667	Burkina Faso	BFA	1963	4140000.0
668	Bangladesh	BGD	1963	
669	Bulgaria	BGR	1963	
670	Bahrain	BHR	1963	640000.0
671	Bahamas, The	BHS	1963	20000.0
672	Bosnia and Herzegovina	BIH	1963	
673	Belarus	BLR	1963	
674	Belize	BLZ	1963	4060000.0
675	Bermuda	BMU	1963	
676	Bolivia	BOL	1963	53500000.0
677	Brazil	BRA	1963	197240000.0
678	Barbados	BRB	1963	
679	Brunei Darussalam	BRN	1963	40000.0
680	Bhutan	BTN	1963	10000.0
681	Botswana	BWA	1963	5330000.0
682	Central African Republic	CAF	1963	1980000.0
683	Canada	CAN	1963	
684	Switzerland	CHE	1963	
685	Channel Islands	CHI	1963	
686	Chile	CHL	1963	141890000.0
687	China	CHN	1963	
688	Cote d'Ivoire	CIV	1963	8650000.0
689	Cameroon	CMR	1963	8900000.0
690	Congo, Dem. Rep.	COD	1963	111500000.0
691	Congo, Rep.	COG	1963	5650000.0
692	Colombia	COL	1963	74740000.0
693	Comoros	COM	1963	
694	Cabo Verde	CPV	1963	
695	Costa Rica	CRI	1963	10120000.0
696	Cuba	CUB	1963	-170000.0
697	Curacao	CUW	1963	
698	Cayman Islands	CYM	1963	
699	Cyprus	CYP	1963	11160000.0
700	Czech Republic	CZE	1963	
701	Germany	DEU	1963	
702	Djibouti	DJI	1963	
703	Dominica	DMA	1963	
704	Denmark	DNK	1963	
705	Dominican Republic	DOM	1963	48020000.0
706	Algeria	DZA	1963	281910000.0
707	Ecuador	ECU	1963	17560000.0
708	Egypt, Arab Rep.	EGY	1963	207090000.0
709	Eritrea	ERI	1963	
710	Spain	ESP	1963	
711	Estonia	EST	1963	
712	Ethiopia	ETH	1963	24900000.0
713	Finland	FIN	1963	
714	Fiji	FJI	1963	4430000.0
715	France	FRA	1963	
716	Faroe Islands	FRO	1963	
717	Micronesia, Fed. Sts.	FSM	1963	
718	Gabon	GAB	1963	4060000.0
719	United Kingdom	GBR	1963	
720	Georgia	GEO	1963	
721	Ghana	GHA	1963	18010000.0
722	Gibraltar	GIB	1963	-10000.0
723	Guinea	GIN	1963	23300000.0
724	Gambia, The	GMB	1963	5120000.0
725	Guinea-Bissau	GNB	1963	
726	Equatorial Guinea	GNQ	1963	
727	Greece	GRC	1963	
728	Grenada	GRD	1963	
729	Greenland	GRL	1963	
730	Guatemala	GTM	1963	11910000.0
731	Guam	GUM	1963	
732	Guyana	GUY	1963	6150000.0
733	Hong Kong SAR, China	HKG	1963	5450000.0
734	Honduras	HND	1963	9550000.0
735	Croatia	HRV	1963	
736	Haiti	HTI	1963	3310000.0
737	Hungary	HUN	1963	
738	Indonesia	IDN	1963	108150000.0
