	Country Name	Country Code	Year	Infant Mortality
234	Bangladesh	BGD	1961	171.7
235	Bulgaria	BGR	1961	
236	Bahrain	BHR	1961	123.8
237	Bahamas, The	BHS	1961	
238	Bosnia and Herzegovina	BIH	1961	
239	Belarus	BLR	1961	
240	Belize	BLZ	1961	
241	Bermuda	BMU	1961	
242	Bolivia	BOL	1961	170.5
243	Brazil	BRA	1961	126.1
244	Barbados	BRB	1961	65.0
245	Brunei Darussalam	BRN	1961	
246	Bhutan	BTN	1961	
247	Botswana	BWA	1961	112.2
248	Central African Republic	CAF	1961	162.9
249	Canada	CAN	1961	27.0
250	Switzerland	CHE	1961	21.2
251	Channel Islands	CHI	1961	
252	Chile	CHL	1961	121.1
253	China	CHN	1961	
254	Cote d'Ivoire	CIV	1961	203.0
255	Cameroon	CMR	1961	163.3
256	Congo, Dem. Rep.	COD	1961	
257	Congo, Rep.	COG	1961	108.4
258	Colombia	COL	1961	87.6
259	Comoros	COM	1961	
260	Cabo Verde	CPV	1961	
261	Costa Rica	CRI	1961	
262	Cuba	CUB	1961	
263	Curacao	CUW	1961	
264	Cayman Islands	CYM	1961	
265	Cyprus	CYP	1961	
266	Czech Republic	CZE	1961	
267	Germany	DEU	1961	
268	Djibouti	DJI	1961	
269	Dominica	DMA	1961	79.2
270	Denmark	DNK	1961	20.8
271	Dominican Republic	DOM	1961	101.0
272	Algeria	DZA	1961	148.1
273	Ecuador	ECU	1961	118.2
274	Egypt, Arab Rep.	EGY	1961	202.7
275	Eritrea	ERI	1961	
276	Spain	ESP	1961	44.4
277	Estonia	EST	1961	
278	Ethiopia	ETH	1961	
279	Finland	FIN	1961	20.6
280	Fiji	FJI	1961	52.1
281	France	FRA	1961	22.4
282	Faroe Islands	FRO	1961	
283	Micronesia, Fed. Sts.	FSM	1961	
284	Gabon	GAB	1961	
285	United Kingdom	GBR	1961	22.5
286	Georgia	GEO	1961	
287	Ghana	GHA	1961	123.8
288	Gibraltar	GIB	1961	
289	Guinea	GIN	1961	210.5
290	Gambia, The	GMB	1961	146.1
291	Guinea-Bissau	GNB	1961	
292	Equatorial Guinea	GNQ	1961	
293	Greece	GRC	1961	47.3
294	Grenada	GRD	1961	
295	Greenland	GRL	1961	
296	Guatemala	GTM	1961	143.3
297	Guam	GUM	1961	
298	Guyana	GUY	1961	65.1
299	Hong Kong SAR, China	HKG	1961	
300	Honduras	HND	1961	136.6
301	Croatia	HRV	1961	
302	Haiti	HTI	1961	191.5
303	Hungary	HUN	1961	51.0
304	Indonesia	IDN	1961	144.8
305	Isle of Man	IMN	1961	
306	India	IND	1961	162.5
307	Ireland	IRL	1961	29.2
308	Iran, Islamic Rep.	IRN	1961	
309	Iraq	IRQ	1961	124.7
310	Iceland	ISL	1961	17.2
311	Israel	ISR	1961	
312	Italy	ITA	1961	42.7
313	Jamaica	JAM	1961	59.8
314	Jordan	JOR	1961	101.9
315	Japan	JPN	1961	27.9
316	Kazakhstan	KAZ	1961	
317	Kenya	KEN	1961	114.0
318	Kyrgyz Republic	KGZ	1961	
319	Cambodia	KHM	1961	
320	Kiribati	KIR	1961	
321	St. Kitts and Nevis	KNA	1961	
322	Korea, Rep.	KOR	1961	76.1
323	Kuwait	KWT	1961	95.2
324	Lao PDR	LAO	1961	
325	Lebanon	LBN	1961	56.1
326	Liberia	LBR	1961	212.1
327	Libya	LBY	1961	156.1
328	St. Lucia	LCA	1961	
329	Liechtenstein	LIE	1961	
330	Sri Lanka	LKA	1961	69.8
331	Lesotho	LSO	1961	142.3
332	Lithuania	LTU	1961	
333	Luxembourg	LUX	1961	
334	Latvia	LVA	1961	
335	Macao SAR, China	MAC	1961	
336	St. Martin (French part)	MAF	1961	
337	Morocco	MAR	1961	142.7
338	Monaco	MCO	1961	
339	Moldova	MDA	1961	
340	Madagascar	MDG	1961	
341	Maldives	MDV	1961	
342	Mexico	MEX	1961	
343	Marshall Islands	MHL	1961	87.0
344	Macedonia, FYR	MKD	1961	
345	Mali	MLI	1961	
346	Malta	MLT	1961	34.9
347	Myanmar	MMR	1961	
348	Montenegro	MNE	1961	
349	Mongolia	MNG	1961	
350	Northern Mariana Islands	MNP	1961	
351	Mozambique	MOZ	1961	
352	Mauritania	MRT	1961	131.9
353	Mauritius	MUS	1961	66.3
354	Malawi	MWI	1961	
355	Malaysia	MYS	1961	64.2
356	Namibia	NAM	1961	
357	New Caledonia	NCL	1961	
358	Niger	NER	1961	
359	Nigeria	NGA	1961	
360	Nicaragua	NIC	1961	132.5
361	Netherlands	NLD	1961	16.1
362	Norway	NOR	1961	18.0
363	Nepal	NPL	1961	216.7
364	Nauru	NRU	1961	
365	New Zealand	NZL	1961	21.7
366	Oman	OMN	1961	
367	Pakistan	PAK	1961	184.8
368	Panama	PAN	1961	65.3
369	Peru	PER	1961	132.6
370	Philippines	PHL	1961	65.9
371	Palau	PLW	1961	
372	Papua New Guinea	PNG	1961	130.7
373	Poland	POL	1961	53.0
374	Puerto Rico	PRI	1961	
375	Korea, Dem. People's Rep.	PRK	1961	
376	Portugal	PRT	1961	82.3
377	Paraguay	PRY	1961	62.0
378	West Bank and Gaza	PSE	1961	
379	French Polynesia	PYF	1961	
380	Qatar	QAT	1961	
381	Romania	ROU	1961	
382	Russian Federation	RUS	1961	
383	Rwanda	RWA	1961	125.3
384	Saudi Arabia	SAU	1961	
385	Sudan	SDN	1961	105.7
386	Senegal	SEN	1961	126.0
387	Singapore	SGP	1961	32.9
388	Solomon Islands	SLB	1961	125.4
389	Sierra Leone	SLE	1961	220.5
390	El Salvador	SLV	1961	123.9
391	San Marino	SMR	1961	
392	Somalia	SOM	1961	
393	Serbia	SRB	1961	
394	South Sudan	SSD	1961	
395	Sao Tome and Principe	STP	1961	
396	Suriname	SUR	1961	
397	Slovak Republic	SVK	1961	
398	Slovenia	SVN	1961	
399	Sweden	SWE	1961	16.0
400	Swaziland	SWZ	1961	140.1
401	Sint Maarten (Dutch part)	SXM	1961	
402	Seychelles	SYC	1961	72.3
403	Syrian Arab Republic	SYR	1961	116.0
404	Turks and Caicos Islands	TCA	1961	
405	Chad	TCD	1961	
406	Togo	TGO	1961	159.4
407	Thailand	THA	1961	99.0
408	Tajikistan	TJK	1961	
409	Turkmenistan	TKM	1961	
410	Timor-Leste	TLS	1961	
411	Tonga	TON	1961	
412	Trinidad and Tobago	TTO	1961	54.7
413	Tunisia	TUN	1961	
414	Turkey	TUR	1961	161.6
415	Tuvalu	TUV	1961	
416	Tanzania	TZA	1961	143.0
417	Uganda	UGA	1961	129.6
418	Ukraine	UKR	1961	
419	Uruguay	URY	1961	56.4
420	United States	USA	1961	25.4
421	Uzbekistan	UZB	1961	
422	St. Vincent and the Grenadines	VCT	1961	
423	Venezuela, RB	VEN	1961	58.1
424	British Virgin Islands	VGB	1961	
425	Virgin Islands (U.S.)	VIR	1961	
426	Vietnam	VNM	1961	
427	Vanuatu	VUT	1961	104.1
428	Samoa	WSM	1961	
429	Kosovo	XKX	1961	
430	Yemen, Rep.	YEM	1961	
431	South Africa	ZAF	1961	
432	Zambia	ZMB	1961	120.9
433	Zimbabwe	ZWE	1961	90.1
434	Aruba	ABW	1962	
435	Afghanistan	AFG	1962	236.3
436	Angola	AGO	1962	
437	Albania	ALB	1962	
438	Andorra	AND	1962	
439	United Arab Emirates	ARE	1962	124.0
440	Argentina	ARG	1962	
441	Armenia	ARM	1962	
442	American Samoa	ASM	1962	
443	Antigua and Barbuda	ATG	1962	
444	Australia	AUS	1962	19.5
445	Austria	AUT	1962	32.9
446	Azerbaijan	AZE	1962	
447	Burundi	BDI	1962	
448	Belgium	BEL	1962	27.0
449	Benin	BEN	1962	180.6
450	Burkina Faso	BFA	1962	157.5
451	Bangladesh	BGD	1962	167.6
452	Bulgaria	BGR	1962	
453	Bahrain	BHR	1962	114.1
454	Bahamas, The	BHS	1962	
455	Bosnia and Herzegovina	BIH	1962	
456	Belarus	BLR	1962	
457	Belize	BLZ	1962	
458	Bermuda	BMU	1962	
459	Bolivia	BOL	1962	167.7
460	Brazil	BRA	1962	122.9
461	Barbados	BRB	1962	61.2
462	Brunei Darussalam	BRN	1962	
463	Bhutan	BTN	1962	
464	Botswana	BWA	1962	109.0
465	Central African Republic	CAF	1962	160.4
466	Canada	CAN	1962	26.0
467	Switzerland	CHE	1962	20.7
468	Channel Islands	CHI	1962	
469	Chile	CHL	1962	116.7
470	China	CHN	1962	
471	Cote d'Ivoire	CIV	1962	197.7
472	Cameroon	CMR	1962	160.5
473	Congo, Dem. Rep.	COD	1962	
474	Congo, Rep.	COG	1962	106.1
475	Colombia	COL	1962	85.9
476	Comoros	COM	1962	
477	Cabo Verde	CPV	1962	
478	Costa Rica	CRI	1962	
479	Cuba	CUB	1962	
480	Curacao	CUW	1962	
481	Cayman Islands	CYM	1962	
482	Cyprus	CYP	1962	
483	Czech Republic	CZE	1962	
484	Germany	DEU	1962	
485	Djibouti	DJI	1962	
486	Dominica	DMA	1962	73.6
487	Denmark	DNK	1962	20.2
488	Dominican Republic	DOM	1962	99.6
489	Algeria	DZA	1962	148.2
490	Ecuador	ECU	1962	115.3
491	Egypt, Arab Rep.	EGY	1962	195.9
492	Eritrea	ERI	1962	
493	Spain	ESP	1962	41.7
494	Estonia	EST	1962	
495	Ethiopia	ETH	1962	
496	Finland	FIN	1962	19.5
497	Fiji	FJI	1962	50.3
498	France	FRA	1962	21.3
499	Faroe Islands	FRO	1962	
500	Micronesia, Fed. Sts.	FSM	1962	
501	Gabon	GAB	1962	
502	United Kingdom	GBR	1962	22.0
503	Georgia	GEO	1962	
504	Ghana	GHA	1962	122.7
505	Gibraltar	GIB	1962	
506	Guinea	GIN	1962	209.1
507	Gambia, The	GMB	1962	143.8
508	Guinea-Bissau	GNB	1962	
509	Equatorial Guinea	GNQ	1962	
510	Greece	GRC	1962	46.2
511	Grenada	GRD	1962	
512	Greenland	GRL	1962	
513	Guatemala	GTM	1962	140.7
514	Guam	GUM	1962	
515	Guyana	GUY	1962	62.9
516	Hong Kong SAR, China	HKG	1962	
517	Honduras	HND	1962	132.4
518	Croatia	HRV	1962	
519	Haiti	HTI	1962	188.3
520	Hungary	HUN	1962	49.0
521	Indonesia	IDN	1962	141.2
522	Isle of Man	IMN	1962	
523	India	IND	1962	160.1
524	Ireland	IRL	1962	28.0
525	Iran, Islamic Rep.	IRN	1962	
526	Iraq	IRQ	1962	118.3
527	Iceland	ISL	1962	16.9
528	Israel	ISR	1962	
529	Italy	ITA	1962	41.0
530	Jamaica	JAM	1962	57.7
531	Jordan	JOR	1962	96.6
532	Japan	JPN	1962	25.5
533	Kazakhstan	KAZ	1962	
534	Kenya	KEN	1962	109.9
535	Kyrgyz Republic	KGZ	1962	
536	Cambodia	KHM	1962	
537	Kiribati	KIR	1962	
538	St. Kitts and Nevis	KNA	1962	
539	Korea, Rep.	KOR	1962	72.4
540	Kuwait	KWT	1962	89.0
541	Lao PDR	LAO	1962	
542	Lebanon	LBN	1962	54.7
543	Liberia	LBR	1962	211.4
544	Libya	LBY	1962	148.4
545	St. Lucia	LCA	1962	
546	Liechtenstein	LIE	1962	
547	Sri Lanka	LKA	1962	67.1
548	Lesotho	LSO	1962	141.7
549	Lithuania	LTU	1962	
550	Luxembourg	LUX	1962	
551	Latvia	LVA	1962	
552	Macao SAR, China	MAC	1962	
553	St. Martin (French part)	MAF	1962	
554	Morocco	MAR	1962	140.4
555	Monaco	MCO	1962	
556	Moldova	MDA	1962	
557	Madagascar	MDG	1962	
558	Maldives	MDV	1962	
559	Mexico	MEX	1962	
560	Marshall Islands	MHL	1962	83.8
561	Macedonia, FYR	MKD	1962	
562	Mali	MLI	1962	
563	Malta	MLT	1962	33.7
564	Myanmar	MMR	1962	
565	Montenegro	MNE	1962	
566	Mongolia	MNG	1962	
567	Northern Mariana Islands	MNP	1962	
568	Mozambique	MOZ	1962	
569	Mauritania	MRT	1962	128.9
570	Mauritius	MUS	1962	63.6
571	Malawi	MWI	1962	
572	Malaysia	MYS	1962	61.1
573	Namibia	NAM	1962	
574	New Caledonia	NCL	1962	
575	Niger	NER	1962	
576	Nigeria	NGA	1962	
577	Nicaragua	NIC	1962	131.1
578	Netherlands	NLD	1962	15.6
579	Norway	NOR	1962	17.5
580	Nepal	NPL	1962	213.3
581	Nauru	NRU	1962	
582	New Zealand	NZL	1962	20.9
583	Oman	OMN	1962	
584	Pakistan	PAK	1962	178.0
585	Panama	PAN	1962	63.6
586	Peru	PER	1962	129.1
587	Philippines	PHL	1962	64.2
588	Palau	PLW	1962	
589	Papua New Guinea	PNG	1962	126.9
590	Poland	POL	1962	49.6
591	Puerto Rico	PRI	1962	
592	Korea, Dem. People's Rep.	PRK	1962	
593	Portugal	PRT	1962	78.7
594	Paraguay	PRY	1962	61.4
595	West Bank and Gaza	PSE	1962	
596	French Polynesia	PYF	1962	
597	Qatar	QAT	1962	
598	Romania	ROU	1962	
599	Russian Federation	RUS	1962	
600	Rwanda	RWA	1962	123.4
601	Saudi Arabia	SAU	1962	
602	Sudan	SDN	1962	104.1
603	Senegal	SEN	1962	126.0
604	Singapore	SGP	1962	30.8
605	Solomon Islands	SLB	1962	119.3
606	Sierra Leone	SLE	1962	217.5
607	El Salvador	SLV	1962	121.6
608	San Marino	SMR	1962	
609	Somalia	SOM	1962	
610	Serbia	SRB	1962	
611	South Sudan	SSD	1962	
612	Sao Tome and Principe	STP	1962	
613	Suriname	SUR	1962	
614	Slovak Republic	SVK	1962	
615	Slovenia	SVN	1962	
616	Sweden	SWE	1962	15.6
617	Swaziland	SWZ	1962	138.1
618	Sint Maarten (Dutch part)	SXM	1962	
619	Seychelles	SYC	1962	70.9
620	Syrian Arab Republic	SYR	1962	110.6
621	Turks and Caicos Islands	TCA	1962	
622	Chad	TCD	1962	
623	Togo	TGO	1962	156.4
624	Thailand	THA	1962	95.8
625	Tajikistan	TJK	1962	
626	Turkmenistan	TKM	1962	
627	Timor-Leste	TLS	1962	
628	Tonga	TON	1962	
629	Trinidad and Tobago	TTO	1962	53.1
630	Tunisia	TUN	1962	178.7
631	Turkey	TUR	1962	157.1
632	Tuvalu	TUV	1962	
633	Tanzania	TZA	1962	141.9
634	Uganda	UGA	1962	127.3
635	Ukraine	UKR	1962	
636	Uruguay	URY	1962	54.9
637	United States	USA	1962	24.9
638	Uzbekistan	UZB	1962	
639	St. Vincent and the Grenadines	VCT	1962	
640	Venezuela, RB	VEN	1962	56.6
641	British Virgin Islands	VGB	1962	
642	Virgin Islands (U.S.)	VIR	1962	
643	Vietnam	VNM	1962	
644	Vanuatu	VUT	1962	101.6
645	Samoa	WSM	1962	
646	Kosovo	XKX	1962	
647	Yemen, Rep.	YEM	1962	
648	South Africa	ZAF	1962	
649	Zambia	ZMB	1962	118.7
650	Zimbabwe	ZWE	1962	87.6
651	Aruba	ABW	1963	
652	Afghanistan	AFG	1963	232.3
653	Angola	AGO	1963	
654	Albania	ALB	1963	
655	Andorra	AND	1963	
656	United Arab Emirates	ARE	1963	117.4
657	Argentina	ARG	1963	
658	Armenia	ARM	1963	
659	American Samoa	ASM	1963	
660	Antigua and Barbuda	ATG	1963	
661	Australia	AUS	1963	19.2
662	Austria	AUT	1963	31.2
663	Azerbaijan	AZE	1963	
664	Burundi	BDI	1963	
665	Belgium	BEL	1963	26.0
666	Benin	BEN	1963	177.1
667	Burkina Faso	BFA	1963	155.8
668	Bangladesh	BGD	1963	163.7
669	Bulgaria	BGR	1963	40.6
670	Bahrain	BHR	1963	105.1
671	Bahamas, The	BHS	1963	
672	Bosnia and Herzegovina	BIH	1963	
673	Belarus	BLR	1963	
674	Belize	BLZ	1963	
675	Bermuda	BMU	1963	
676	Bolivia	BOL	1963	165.0
677	Brazil	BRA	1963	119.9
678	Barbados	BRB	1963	57.6
679	Brunei Darussalam	BRN	1963	
680	Bhutan	BTN	1963	
681	Botswana	BWA	1963	105.8
682	Central African Republic	CAF	1963	157.6
683	Canada	CAN	1963	25.1
684	Switzerland	CHE	1963	20.1
685	Channel Islands	CHI	1963	
686	Chile	CHL	1963	111.9
687	China	CHN	1963	
688	Cote d'Ivoire	CIV	1963	192.8
689	Cameroon	CMR	1963	158.1
690	Congo, Dem. Rep.	COD	1963	
691	Congo, Rep.	COG	1963	104.2
692	Colombia	COL	1963	84.3
693	Comoros	COM	1963	
694	Cabo Verde	CPV	1963	
695	Costa Rica	CRI	1963	
696	Cuba	CUB	1963	41.8
697	Curacao	CUW	1963	
698	Cayman Islands	CYM	1963	
699	Cyprus	CYP	1963	
700	Czech Republic	CZE	1963	
701	Germany	DEU	1963	
702	Djibouti	DJI	1963	
703	Dominica	DMA	1963	68.7
704	Denmark	DNK	1963	19.5
705	Dominican Republic	DOM	1963	98.1
706	Algeria	DZA	1963	148.4
707	Ecuador	ECU	1963	112.3
708	Egypt, Arab Rep.	EGY	1963	189.4
709	Eritrea	ERI	1963	
710	Spain	ESP	1963	39.3
711	Estonia	EST	1963	
712	Ethiopia	ETH	1963	
713	Finland	FIN	1963	18.4
714	Fiji	FJI	1963	48.8
715	France	FRA	1963	20.3
716	Faroe Islands	FRO	1963	
717	Micronesia, Fed. Sts.	FSM	1963	
718	Gabon	GAB	1963	
719	United Kingdom	GBR	1963	21.4
720	Georgia	GEO	1963	
721	Ghana	GHA	1963	121.8
722	Gibraltar	GIB	1963	
723	Guinea	GIN	1963	207.6
724	Gambia, The	GMB	1963	141.5
725	Guinea-Bissau	GNB	1963	
726	Equatorial Guinea	GNQ	1963	
727	Greece	GRC	1963	45.0
728	Grenada	GRD	1963	
729	Greenland	GRL	1963	
730	Guatemala	GTM	1963	138.0
731	Guam	GUM	1963	
732	Guyana	GUY	1963	61.0
733	Hong Kong SAR, China	HKG	1963	
734	Honduras	HND	1963	128.4
735	Croatia	HRV	1963	
736	Haiti	HTI	1963	185.2
737	Hungary	HUN	1963	47.3
738	Indonesia	IDN	1963	137.7
739	Isle of Man	IMN	1963	
740	India	IND	1963	157.6
741	Ireland	IRL	1963	27.0
742	Iran, Islamic Rep.	IRN	1963	
743	Iraq	IRQ	1963	112.5
744	Iceland	ISL	1963	16.4
745	Israel	ISR	1963	
746	Italy	ITA	1963	39.2
747	Jamaica	JAM	1963	55.8
748	Jordan	JOR	1963	91.6
749	Japan	JPN	1963	23.2
750	Kazakhstan	KAZ	1963	
751	Kenya	KEN	1963	106.5
752	Kyrgyz Republic	KGZ	1963	
753	Cambodia	KHM	1963	
754	Kiribati	KIR	1963	122.2
755	St. Kitts and Nevis	KNA	1963	
756	Korea, Rep.	KOR	1963	68.8
757	Kuwait	KWT	1963	83.3
758	Lao PDR	LAO	1963	
759	Lebanon	LBN	1963	53.4
760	Liberia	LBR	1963	210.4
761	Libya	LBY	1963	140.9
762	St. Lucia	LCA	1963	
763	Liechtenstein	LIE	1963	
764	Sri Lanka	LKA	1963	64.6
765	Lesotho	LSO	1963	141.5
766	Lithuania	LTU	1963	
767	Luxembourg	LUX	1963	
768	Latvia	LVA	1963	
769	Macao SAR, China	MAC	1963	
770	St. Martin (French part)	MAF	1963	
771	Morocco	MAR	1963	138.0
772	Monaco	MCO	1963	
773	Moldova	MDA	1963	
774	Madagascar	MDG	1963	
775	Maldives	MDV	1963	217.1
776	Mexico	MEX	1963	90.8
777	Marshall Islands	MHL	1963	80.8
778	Macedonia, FYR	MKD	1963	
779	Mali	MLI	1963	216.5
780	Malta	MLT	1963	32.6
781	Myanmar	MMR	1963	
782	Montenegro	MNE	1963	
