;Country Name;Country Code;Year;GDP
206;Venezuela, RB;VEN;1960;1072.43225984285
207;British Virgin Islands;VGB;1960;
208;Virgin Islands (U.S.);VIR;1960;756.25
209;Vietnam;VNM;1960;
210;Vanuatu;VUT;1960;
211;Samoa;WSM;1960;
212;Kosovo;XKX;1960;
213;Yemen, Rep.;YEM;1960;
214;South Africa;ZAF;1960;423.254819703243
215;Zambia;ZMB;1960;233.80222758105498
216;Zimbabwe;ZWE;1960;280.618592417099
217;Aruba;ABW;1961;
218;Afghanistan;AFG;1961;59.8900370439272
219;Angola;AGO;1961;
220;Albania;ALB;1961;
221;Andorra;AND;1961;
222;United Arab Emirates;ARE;1961;
223;Argentina;ARG;1961;
224;Armenia;ARM;1961;
225;American Samoa;ASM;1961;
226;Antigua and Barbuda;ATG;1961;
227;Australia;AUS;1961;1873.45009156626
228;Austria;AUT;1961;1031.8150043291
229;Azerbaijan;AZE;1961;
230;Burundi;BDI;1961;71.4694334374862
231;Belgium;BEL;1961;1350.19767333123
232;Benin;BEN;1961;95.5669226667227
233;Burkina Faso;BFA;1961;71.5582093322122
234;Bangladesh;BGD;1961;97.14114748989971
235;Bulgaria;BGR;1961;
236;Bahrain;BHR;1961;
237;Bahamas, The;BHS;1961;1651.4754770796699
238;Bosnia and Herzegovina;BIH;1961;
239;Belarus;BLR;1961;
240;Belize;BLZ;1961;316.41028830303503
241;Bermuda;BMU;1961;1961.5381692465
242;Bolivia;BOL;1961;162.695618994955
243;Brazil;BRA;1961;203.95515416823397
244;Barbados;BRB;1961;
245;Brunei Darussalam;BRN;1961;
246;Bhutan;BTN;1961;
247;Botswana;BWA;1961;61.319061316097
248;Central African Republic;CAF;1961;80.5206966828861
249;Canada;CAN;1961;2231.2938237478
250;Switzerland;CHE;1961;1971.31632279228
251;Channel Islands;CHI;1961;
252;Chile;CHL;1961;575.324300567852
253;China;CHN;1961;75.8058379259965
254;Cote d'Ivoire;CIV;1961;171.635970717262
255;Cameroon;CMR;1961;120.119883401261
256;Congo, Dem. Rep.;COD;1961;197.39117488698898
257;Congo, Rep.;COG;1961;145.84682495449601
258;Colombia;COL;1961;268.09740227965403
259;Comoros;COM;1961;
260;Cabo Verde;CPV;1961;
261;Costa Rica;CRI;1961;354.814447735234
262;Cuba;CUB;1961;
263;Curacao;CUW;1961;
264;Cayman Islands;CYM;1961;
265;Cyprus;CYP;1961;
266;Czech Republic;CZE;1961;
267;Germany;DEU;1961;
268;Djibouti;DJI;1961;
269;Dominica;DMA;1961;
270;Denmark;DNK;1961;1503.5370134281602
271;Dominican Republic;DOM;1961;192.02665414868198
272;Algeria;DZA;1961;213.485905063471
273;Ecuador;ECU;1961;209.35183553758702
274;Egypt, Arab Rep.;EGY;1961;
275;Eritrea;ERI;1961;
276;Spain;ESP;1961;450.053289246968
277;Estonia;EST;1961;
278;Ethiopia;ETH;1961;
279;Finland;FIN;1961;1327.427224366
280;Fiji;FJI;1961;287.33196671940397
281;France;FRA;1961;1440.55433032888
282;Faroe Islands;FRO;1961;
283;Micronesia, Fed. Sts.;FSM;1961;
284;Gabon;GAB;1961;332.500103896121
285;United Kingdom;GBR;1961;1452.54470901356
286;Georgia;GEO;1961;
287;Ghana;GHA;1961;189.713214561876
288;Gibraltar;GIB;1961;
289;Guinea;GIN;1961;
290;Gambia, The;GMB;1961;
291;Guinea-Bissau;GNB;1961;
292;Equatorial Guinea;GNQ;1961;
293;Greece;GRC;1961;597.287321012322
294;Grenada;GRD;1961;
295;Greenland;GRL;1961;
296;Guatemala;GTM;1961;253.933624899884
297;Guam;GUM;1961;
298;Guyana;GUY;1961;319.308582080954
299;Hong Kong SAR, China;HKG;1961;436.754411520393
300;Honduras;HND;1961;172.15339147497602
301;Croatia;HRV;1961;
302;Haiti;HTI;1961;
303;Hungary;HUN;1961;
304;Indonesia;IDN;1961;
305;Isle of Man;IMN;1961;
306;India;IND;1961;87.0311661449854
307;Ireland;IRL;1961;739.276406442666
308;Iran, Islamic Rep.;IRN;1961;196.924661300342
309;Iraq;IRQ;1961;245.031922774986
310;Iceland;ISL;1961;1418.12586971526
311;Israel;ISR;1961;1436.3844393592701
312;Italy;ITA;1961;887.3367446044749
313;Jamaica;JAM;1961;452.12842093177903
314;Jordan;JOR;1961;
315;Japan;JPN;1961;563.586759838827
316;Kazakhstan;KAZ;1961;
317;Kenya;KEN;1961;94.8352535524693
318;Kyrgyz Republic;KGZ;1961;
319;Cambodia;KHM;1961;109.47378989434799
320;Kiribati;KIR;1961;
321;St. Kitts and Nevis;KNA;1961;243.836884586824
322;Korea, Rep.;KOR;1961;91.48062002463591
323;Kuwait;KWT;1961;
324;Lao PDR;LAO;1961;
325;Lebanon;LBN;1961;
326;Liberia;LBR;1961;160.644198250321
327;Libya;LBY;1961;
328;St. Lucia;LCA;1961;
329;Liechtenstein;LIE;1961;
330;Sri Lanka;LKA;1961;142.046393695165
331;Lesotho;LSO;1961;41.2111542635693
332;Lithuania;LTU;1961;
333;Luxembourg;LUX;1961;2222.36636636277
334;Latvia;LVA;1961;
335;Macao SAR, China;MAC;1961;
336;St. Martin (French part);MAF;1961;
337;Morocco;MAR;1961;158.892989063181
338;Monaco;MCO;1961;
339;Moldova;MDA;1961;
340;Madagascar;MDG;1961;133.84622350218999
341;Maldives;MDV;1961;
342;Mexico;MEX;1961;359.29093487924894
343;Marshall Islands;MHL;1961;
344;Macedonia, FYR;MKD;1961;
345;Mali;MLI;1961;
346;Malta;MLT;1961;
347;Myanmar;MMR;1961;
348;Montenegro;MNE;1961;
349;Mongolia;MNG;1961;
350;Northern Mariana Islands;MNP;1961;
351;Mozambique;MOZ;1961;
352;Mauritania;MRT;1961;121.96940208566099
353;Mauritius;MUS;1961;
354;Malawi;MWI;1961;47.1834134863634
355;Malaysia;MYS;1961;225.62407082685797
356;Namibia;NAM;1961;
357;New Caledonia;NCL;1961;
358;Niger;NER;1961;139.04861059633998
359;Nigeria;NGA;1961;96.80967032125629
360;Nicaragua;NIC;1961;131.405552572428
361;Netherlands;NLD;1961;1159.39235716074
362;Norway;NOR;1961;1560.3249311723
363;Nepal;NPL;1961;52.07553539553061
364;Nauru;NRU;1961;
365;New Zealand;NZL;1961;2343.29221317425
366;Oman;OMN;1961;
367;Pakistan;PAK;1961;88.1656034398461
368;Panama;PAN;1961;513.286391959351
369;Peru;PER;1961;280.15341871484
370;Philippines;PHL;1961;267.147764280196
371;Palau;PLW;1961;
372;Papua New Guinea;PNG;1961;122.351905113472
373;Poland;POL;1961;
374;Puerto Rico;PRI;1961;777.215027407341
375;Korea, Dem. People's Rep.;PRK;1961;
376;Portugal;PRT;1961;382.729946994368
377;Paraguay;PRY;1961;
378;West Bank and Gaza;PSE;1961;
379;French Polynesia;PYF;1961;
380;Qatar;QAT;1961;
381;Romania;ROU;1961;
382;Russian Federation;RUS;1961;
383;Rwanda;RWA;1961;40.7197298079397
384;Saudi Arabia;SAU;1961;
385;Sudan;SDN;1961;131.89609338516001
386;Senegal;SEN;1961;256.156255424734
387;Singapore;SGP;1961;448.959183778733
388;Solomon Islands;SLB;1961;
389;Sierra Leone;SLE;1961;148.33014152484301
390;El Salvador;SLV;1961;
391;San Marino;SMR;1961;
392;Somalia;SOM;1961;
393;Serbia;SRB;1961;
394;South Sudan;SSD;1961;
395;Sao Tome and Principe;STP;1961;
396;Suriname;SUR;1961;329.990945370401
397;Slovak Republic;SVK;1961;
398;Slovenia;SVN;1961;
399;Sweden;SWE;1961;2147.22931080409
400;Swaziland;SWZ;1961;120.342802669514
401;Sint Maarten (Dutch part);SXM;1961;
402;Seychelles;SYC;1961;270.279660635542
403;Syrian Arab Republic;SYR;1961;199.309616971656
404;Turks and Caicos Islands;TCA;1961;
405;Chad;TCD;1961;109.091535742234
406;Togo;TGO;1961;79.12003401947129
407;Thailand;THA;1961;107.497917180199
408;Tajikistan;TJK;1961;
409;Turkmenistan;TKM;1961;
410;Timor-Leste;TLS;1961;
411;Tonga;TON;1961;
412;Trinidad and Tobago;TTO;1961;675.977526771172
413;Tunisia;TUN;1961;
414;Turkey;TUR;1961;284.180790166576
415;Tuvalu;TUV;1961;
416;Tanzania;TZA;1961;
417;Uganda;UGA;1961;63.0151973245158
418;Ukraine;UKR;1961;
419;Uruguay;URY;1961;601.70090920709
420;United States;USA;1961;3066.56286916615
421;Uzbekistan;UZB;1961;
422;St. Vincent and the Grenadines;VCT;1961;170.430991116887
423;Venezuela, RB;VEN;1961;1070.48682178644
424;British Virgin Islands;VGB;1961;
425;Virgin Islands (U.S.);VIR;1961;753.66568914956
426;Vietnam;VNM;1961;
427;Vanuatu;VUT;1961;
428;Samoa;WSM;1961;
429;Kosovo;XKX;1961;
430;Yemen, Rep.;YEM;1961;
431;South Africa;ZAF;1961;433.759964599655
432;Zambia;ZMB;1961;221.546099043197
433;Zimbabwe;ZWE;1961;282.885995545625
434;Aruba;ABW;1962;
435;Afghanistan;AFG;1962;58.505994985513105
436;Angola;AGO;1962;
437;Albania;ALB;1962;
438;Andorra;AND;1962;
439;United Arab Emirates;ARE;1962;
440;Argentina;ARG;1962;1148.5799570666302
441;Armenia;ARM;1962;
442;American Samoa;ASM;1962;
443;Antigua and Barbuda;ATG;1962;
444;Australia;AUS;1962;1851.0077816767498
445;Austria;AUT;1962;1087.8342434189
446;Azerbaijan;AZE;1962;
447;Burundi;BDI;1962;73.7603276547671
448;Belgium;BEL;1962;1438.5232330684
449;Benin;BEN;1962;94.4518553431204
450;Burkina Faso;BFA;1962;76.5206268252379
451;Bangladesh;BGD;1962;99.5758023900608
452;Bulgaria;BGR;1962;
453;Bahrain;BHR;1962;
454;Bahamas, The;BHS;1962;1752.97029278086
455;Bosnia and Herzegovina;BIH;1962;
456;Belarus;BLR;1962;
457;Belize;BLZ;1962;327.110072611309
458;Bermuda;BMU;1962;2020.38596503345
459;Bolivia;BOL;1962;174.493431450859
460;Brazil;BRA;1962;258.75766853735803
461;Barbados;BRB;1962;
462;Brunei Darussalam;BRN;1962;
463;Bhutan;BTN;1962;
464;Botswana;BWA;1962;64.8070103575058
465;Central African Republic;CAF;1962;79.9680526319992
466;Canada;CAN;1962;2255.23004413036
467;Switzerland;CHE;1962;2131.39165159983
468;Channel Islands;CHI;1962;
469;Chile;CHL;1962;662.740025698276
470;China;CHN;1962;70.90941166710071
471;Cote d'Ivoire;CIV;1962;172.512719461558
472;Cameroon;CMR;1962;125.02729845376801
473;Congo, Dem. Rep.;COD;1962;235.63264187333198
474;Congo, Rep.;COG;1962;155.975575245366
475;Colombia;COL;1962;283.91752030136297
476;Comoros;COM;1962;
477;Cabo Verde;CPV;1962;
478;Costa Rica;CRI;1962;334.487303247704
479;Cuba;CUB;1962;
480;Curacao;CUW;1962;
481;Cayman Islands;CYM;1962;
482;Cyprus;CYP;1962;
483;Czech Republic;CZE;1962;
484;Germany;DEU;1962;
485;Djibouti;DJI;1962;
486;Dominica;DMA;1962;
487;Denmark;DNK;1962;1681.0299129876
488;Dominican Republic;DOM;1962;234.034480682571
489;Algeria;DZA;1962;171.20982410951
490;Ecuador;ECU;1962;199.173011784592
491;Egypt, Arab Rep.;EGY;1962;
492;Eritrea;ERI;1962;
493;Spain;ESP;1962;520.206131380005
494;Estonia;EST;1962;
495;Ethiopia;ETH;1962;
496;Finland;FIN;1962;1411.70239818044
497;Fiji;FJI;1962;291.540398309709
498;France;FRA;1962;1585.91726742846
499;Faroe Islands;FRO;1962;
500;Micronesia, Fed. Sts.;FSM;1962;
501;Gabon;GAB;1962;358.560975155028
502;United Kingdom;GBR;1962;1513.6514485492598
503;Georgia;GEO;1962;
504;Ghana;GHA;1962;195.120016077062
505;Gibraltar;GIB;1962;
506;Guinea;GIN;1962;
507;Gambia, The;GMB;1962;
508;Guinea-Bissau;GNB;1962;
509;Equatorial Guinea;GNQ;1962;35.367726809271396
510;Greece;GRC;1962;630.61394129381
511;Grenada;GRD;1962;
512;Greenland;GRL;1962;
513;Guatemala;GTM;1962;262.49954379342097
514;Guam;GUM;1962;
515;Guyana;GUY;1962;324.611529308869
516;Hong Kong SAR, China;HKG;1962;487.821134050813
517;Honduras;HND;1962;181.25867143354
518;Croatia;HRV;1962;
519;Haiti;HTI;1962;
520;Hungary;HUN;1962;
521;Indonesia;IDN;1962;
522;Isle of Man;IMN;1962;
523;India;IND;1962;91.6579105818302
524;Ireland;IRL;1962;797.006288353959
525;Iran, Islamic Rep.;IRN;1962;203.436337911735
526;Iraq;IRQ;1962;254.70143365453998
527;Iceland;ISL;1962;1562.23073045837
528;Israel;ISR;1962;1094.63584823375
529;Italy;ITA;1962;990.26015216342
530;Jamaica;JAM;1962;462.587597444647
531;Jordan;JOR;1962;
532;Japan;JPN;1962;633.640315173776
533;Kazakhstan;KAZ;1962;
534;Kenya;KEN;1962;100.60425499174299
535;Kyrgyz Republic;KGZ;1962;
536;Cambodia;KHM;1962;109.51274273191
537;Kiribati;KIR;1962;
538;St. Kitts and Nevis;KNA;1962;246.077034761384
539;Korea, Rep.;KOR;1962;103.56946097537501
540;Kuwait;KWT;1962;
541;Lao PDR;LAO;1962;
542;Lebanon;LBN;1962;
543;Liberia;LBR;1962;163.94703089124098
544;Libya;LBY;1962;
545;St. Lucia;LCA;1962;
546;Liechtenstein;LIE;1962;
547;Sri Lanka;LKA;1962;137.33183746057898
548;Lesotho;LSO;1962;47.46421155984589
549;Lithuania;LTU;1962;
550;Luxembourg;LUX;1962;2311.79884893619
551;Latvia;LVA;1962;
552;Macao SAR, China;MAC;1962;
553;St. Martin (French part);MAF;1962;
554;Morocco;MAR;1962;181.10056901547
555;Monaco;MCO;1962;
556;Moldova;MDA;1962;
557;Madagascar;MDG;1962;138.115436667946
558;Maldives;MDV;1962;
559;Mexico;MEX;1962;374.44549871228696
560;Marshall Islands;MHL;1962;
561;Macedonia, FYR;MKD;1962;
562;Mali;MLI;1962;
563;Malta;MLT;1962;
564;Myanmar;MMR;1962;
565;Montenegro;MNE;1962;
566;Mongolia;MNG;1962;
567;Northern Mariana Islands;MNP;1962;
568;Mozambique;MOZ;1962;
569;Mauritania;MRT;1962;122.252539224727
570;Mauritius;MUS;1962;
571;Malawi;MWI;1962;48.3875958016294
572;Malaysia;MYS;1962;229.77576242493402
573;Namibia;NAM;1962;
574;New Caledonia;NCL;1962;
575;Niger;NER;1962;147.843707379898
576;Nigeria;NGA;1962;104.191978543442
577;Nicaragua;NIC;1962;140.621866607299
578;Netherlands;NLD;1962;1240.67789437294
579;Norway;NOR;1962;1667.2474297782
580;Nepal;NPL;1962;55.3230920772637
581;Nauru;NRU;1962;
582;New Zealand;NZL;1962;2448.62863326468
583;Oman;OMN;1962;
584;Pakistan;PAK;1962;89.8309061057386
585;Panama;PAN;1962;542.362008709656
586;Peru;PER;1962;308.597728657578
587;Philippines;PHL;1962;156.682137543067
588;Palau;PLW;1962;
589;Papua New Guinea;PNG;1962;128.20956444994698
590;Poland;POL;1962;
591;Puerto Rico;PRI;1962;854.74480496849
592;Korea, Dem. People's Rep.;PRK;1962;
593;Portugal;PRT;1962;407.852843612372
594;Paraguay;PRY;1962;
595;West Bank and Gaza;PSE;1962;
596;French Polynesia;PYF;1962;
597;Qatar;QAT;1962;
598;Romania;ROU;1962;
599;Russian Federation;RUS;1962;
600;Rwanda;RWA;1962;40.9756021446301
601;Saudi Arabia;SAU;1962;
602;Sudan;SDN;1962;139.494786378589
603;Senegal;SEN;1962;255.458393402954
604;Singapore;SGP;1962;471.880512940725
605;Solomon Islands;SLB;1962;
606;Sierra Leone;SLE;1962;153.029329961569
607;El Salvador;SLV;1962;
608;San Marino;SMR;1962;
609;Somalia;SOM;1962;
610;Serbia;SRB;1962;
611;South Sudan;SSD;1962;
612;Sao Tome and Principe;STP;1962;
613;Suriname;SUR;1962;337.870923513858
614;Slovak Republic;SVK;1962;
615;Slovenia;SVN;1962;
616;Sweden;SWE;1962;2315.8465274022196
617;Swaziland;SWZ;1962;125.580189869191
618;Sint Maarten (Dutch part);SXM;1962;
619;Seychelles;SYC;1962;287.044788428595
620;Syrian Arab Republic;SYR;1962;226.765123149819
621;Turks and Caicos Islands;TCA;1962;
622;Chad;TCD;1962;114.540302046453
623;Togo;TGO;1962;81.9945966046131
624;Thailand;THA;1962;113.78248983813299
625;Tajikistan;TJK;1962;
626;Turkmenistan;TKM;1962;
627;Timor-Leste;TLS;1962;
628;Tonga;TON;1962;
629;Trinidad and Tobago;TTO;1962;703.7566204139031
630;Tunisia;TUN;1962;
631;Turkey;TUR;1962;308.620783518989
632;Tuvalu;TUV;1962;
633;Tanzania;TZA;1962;
634;Uganda;UGA;1962;62.0169842519051
635;Ukraine;UKR;1962;
636;Uruguay;URY;1962;656.71223997392
637;United States;USA;1962;3243.8430775498805
638;Uzbekistan;UZB;1962;
639;St. Vincent and the Grenadines;VCT;1962;174.56528326493302
640;Venezuela, RB;VEN;1962;1140.0827475743902
641;British Virgin Islands;VGB;1962;
642;Virgin Islands (U.S.);VIR;1962;1016.52892561983
643;Vietnam;VNM;1962;
644;Vanuatu;VUT;1962;
645;Samoa;WSM;1962;
646;Kosovo;XKX;1962;
647;Yemen, Rep.;YEM;1962;
648;South Africa;ZAF;1962;451.345173311736
649;Zambia;ZMB;1962;213.88914652764302
650;Zimbabwe;ZWE;1962;278.963682355273
651;Aruba;ABW;1963;
652;Afghanistan;AFG;1963;78.8025868928114
653;Angola;AGO;1963;
654;Albania;ALB;1963;
655;Andorra;AND;1963;
656;United Arab Emirates;ARE;1963;
657;Argentina;ARG;1963;845.076988776833
658;Armenia;ARM;1963;
659;American Samoa;ASM;1963;
660;Antigua and Barbuda;ATG;1963;
661;Australia;AUS;1963;1963.22996587488
662;Austria;AUT;1963;1167.00053244585
663;Azerbaijan;AZE;1963;
664;Burundi;BDI;1963;78.8741608924455
665;Belgium;BEL;1963;1535.02372901043
666;Benin;BEN;1963;99.84042466914872
667;Burkina Faso;BFA;1963;78.37211870550409
668;Bangladesh;BGD;1963;101.26014812563
669;Bulgaria;BGR;1963;
670;Bahrain;BHR;1963;
671;Bahamas, The;BHS;1963;1867.1423144341602
672;Bosnia and Herzegovina;BIH;1963;
673;Belarus;BLR;1963;
674;Belize;BLZ;1963;336.93473845316504
675;Bermuda;BMU;1963;2020.2652475244502
676;Bolivia;BOL;1963;184.275440828384
677;Brazil;BRA;1963;290.058284142306
678;Barbados;BRB;1963;
679;Brunei Darussalam;BRN;1963;
680;Bhutan;BTN;1963;
681;Botswana;BWA;1963;67.4996820331091
682;Central African Republic;CAF;1963;81.5878127521781
683;Canada;CAN;1963;2354.83912197975
684;Switzerland;CHE;1963;2294.18284731738
685;Channel Islands;CHI;1963;
686;Chile;CHL;1963;680.488627997021
687;China;CHN;1963;74.3136434486145
688;Cote d'Ivoire;CIV;1963;195.649005742985
689;Cameroon;CMR;1963;126.52689004336099
690;Congo, Dem. Rep.;COD;1963;377.427908681983
691;Congo, Rep.;COG;1963;157.075345846612
692;Colombia;COL;1963;268.324428202124
693;Comoros;COM;1963;
694;Cabo Verde;CPV;1963;
695;Costa Rica;CRI;1963;344.828561042264
696;Cuba;CUB;1963;
697;Curacao;CUW;1963;
698;Cayman Islands;CYM;1963;
699;Cyprus;CYP;1963;
700;Czech Republic;CZE;1963;
701;Germany;DEU;1963;
702;Djibouti;DJI;1963;
703;Dominica;DMA;1963;
704;Denmark;DNK;1963;1775.3703846878898
705;Dominican Republic;DOM;1963;258.558967830732
706;Algeria;DZA;1963;225.530709081031
707;Ecuador;ECU;1963;209.61751936956298
708;Egypt, Arab Rep.;EGY;1963;
709;Eritrea;ERI;1963;
710;Spain;ESP;1963;609.487384056513
711;Estonia;EST;1963;
712;Ethiopia;ETH;1963;
713;Finland;FIN;1963;1522.3192420995001
714;Fiji;FJI;1963;296.77293544272203
