;Country Name;Country Code;Year;Education Expenditure
254;Cote d'Ivoire;CIV;1961;
255;Cameroon;CMR;1961;
256;Congo, Dem. Rep.;COD;1961;
257;Congo, Rep.;COG;1961;
258;Colombia;COL;1961;
259;Comoros;COM;1961;
260;Cabo Verde;CPV;1961;
261;Costa Rica;CRI;1961;
262;Cuba;CUB;1961;
263;Curacao;CUW;1961;
264;Cayman Islands;CYM;1961;
265;Cyprus;CYP;1961;
266;Czech Republic;CZE;1961;
267;Germany;DEU;1961;
268;Djibouti;DJI;1961;
269;Dominica;DMA;1961;
270;Denmark;DNK;1961;
271;Dominican Republic;DOM;1961;
272;Algeria;DZA;1961;
273;Ecuador;ECU;1961;
274;Egypt, Arab Rep.;EGY;1961;
275;Eritrea;ERI;1961;
276;Spain;ESP;1961;
277;Estonia;EST;1961;
278;Ethiopia;ETH;1961;
279;Finland;FIN;1961;
280;Fiji;FJI;1961;
281;France;FRA;1961;
282;Faroe Islands;FRO;1961;
283;Micronesia, Fed. Sts.;FSM;1961;
284;Gabon;GAB;1961;
285;United Kingdom;GBR;1961;
286;Georgia;GEO;1961;
287;Ghana;GHA;1961;
288;Gibraltar;GIB;1961;
289;Guinea;GIN;1961;
290;Gambia, The;GMB;1961;
291;Guinea-Bissau;GNB;1961;
292;Equatorial Guinea;GNQ;1961;
293;Greece;GRC;1961;
294;Grenada;GRD;1961;
295;Greenland;GRL;1961;
296;Guatemala;GTM;1961;
297;Guam;GUM;1961;
298;Guyana;GUY;1961;
299;Hong Kong SAR, China;HKG;1961;
300;Honduras;HND;1961;
301;Croatia;HRV;1961;
302;Haiti;HTI;1961;
303;Hungary;HUN;1961;
304;Indonesia;IDN;1961;
305;Isle of Man;IMN;1961;
306;India;IND;1961;
307;Ireland;IRL;1961;
308;Iran, Islamic Rep.;IRN;1961;
309;Iraq;IRQ;1961;
310;Iceland;ISL;1961;
311;Israel;ISR;1961;
312;Italy;ITA;1961;
313;Jamaica;JAM;1961;
314;Jordan;JOR;1961;
315;Japan;JPN;1961;
316;Kazakhstan;KAZ;1961;
317;Kenya;KEN;1961;
318;Kyrgyz Republic;KGZ;1961;
319;Cambodia;KHM;1961;
320;Kiribati;KIR;1961;
321;St. Kitts and Nevis;KNA;1961;
322;Korea, Rep.;KOR;1961;
323;Kuwait;KWT;1961;
324;Lao PDR;LAO;1961;
325;Lebanon;LBN;1961;
326;Liberia;LBR;1961;
327;Libya;LBY;1961;
328;St. Lucia;LCA;1961;
329;Liechtenstein;LIE;1961;
330;Sri Lanka;LKA;1961;
331;Lesotho;LSO;1961;
332;Lithuania;LTU;1961;
333;Luxembourg;LUX;1961;
334;Latvia;LVA;1961;
335;Macao SAR, China;MAC;1961;
336;St. Martin (French part);MAF;1961;
337;Morocco;MAR;1961;
338;Monaco;MCO;1961;
339;Moldova;MDA;1961;
340;Madagascar;MDG;1961;
341;Maldives;MDV;1961;
342;Mexico;MEX;1961;
343;Marshall Islands;MHL;1961;
344;Macedonia, FYR;MKD;1961;
345;Mali;MLI;1961;
346;Malta;MLT;1961;
347;Myanmar;MMR;1961;
348;Montenegro;MNE;1961;
349;Mongolia;MNG;1961;
350;Northern Mariana Islands;MNP;1961;
351;Mozambique;MOZ;1961;
352;Mauritania;MRT;1961;
353;Mauritius;MUS;1961;
354;Malawi;MWI;1961;
355;Malaysia;MYS;1961;
356;Namibia;NAM;1961;
357;New Caledonia;NCL;1961;
358;Niger;NER;1961;
359;Nigeria;NGA;1961;
360;Nicaragua;NIC;1961;
361;Netherlands;NLD;1961;
362;Norway;NOR;1961;
363;Nepal;NPL;1961;
364;Nauru;NRU;1961;
365;New Zealand;NZL;1961;
366;Oman;OMN;1961;
367;Pakistan;PAK;1961;
368;Panama;PAN;1961;
369;Peru;PER;1961;
370;Philippines;PHL;1961;
371;Palau;PLW;1961;
372;Papua New Guinea;PNG;1961;
373;Poland;POL;1961;
374;Puerto Rico;PRI;1961;
375;Korea, Dem. People's Rep.;PRK;1961;
376;Portugal;PRT;1961;
377;Paraguay;PRY;1961;
378;West Bank and Gaza;PSE;1961;
379;French Polynesia;PYF;1961;
380;Qatar;QAT;1961;
381;Romania;ROU;1961;
382;Russian Federation;RUS;1961;
383;Rwanda;RWA;1961;
384;Saudi Arabia;SAU;1961;
385;Sudan;SDN;1961;
386;Senegal;SEN;1961;
387;Singapore;SGP;1961;
388;Solomon Islands;SLB;1961;
389;Sierra Leone;SLE;1961;
390;El Salvador;SLV;1961;
391;San Marino;SMR;1961;
392;Somalia;SOM;1961;
393;Serbia;SRB;1961;
394;South Sudan;SSD;1961;
395;Sao Tome and Principe;STP;1961;
396;Suriname;SUR;1961;
397;Slovak Republic;SVK;1961;
398;Slovenia;SVN;1961;
399;Sweden;SWE;1961;
400;Swaziland;SWZ;1961;
401;Sint Maarten (Dutch part);SXM;1961;
402;Seychelles;SYC;1961;
403;Syrian Arab Republic;SYR;1961;
404;Turks and Caicos Islands;TCA;1961;
405;Chad;TCD;1961;
406;Togo;TGO;1961;
407;Thailand;THA;1961;
408;Tajikistan;TJK;1961;
409;Turkmenistan;TKM;1961;
410;Timor-Leste;TLS;1961;
411;Tonga;TON;1961;
412;Trinidad and Tobago;TTO;1961;
413;Tunisia;TUN;1961;
414;Turkey;TUR;1961;
415;Tuvalu;TUV;1961;
416;Tanzania;TZA;1961;
417;Uganda;UGA;1961;
418;Ukraine;UKR;1961;
419;Uruguay;URY;1961;
420;United States;USA;1961;
421;Uzbekistan;UZB;1961;
422;St. Vincent and the Grenadines;VCT;1961;
423;Venezuela, RB;VEN;1961;
424;British Virgin Islands;VGB;1961;
425;Virgin Islands (U.S.);VIR;1961;
426;Vietnam;VNM;1961;
427;Vanuatu;VUT;1961;
428;Samoa;WSM;1961;
429;Kosovo;XKX;1961;
430;Yemen, Rep.;YEM;1961;
431;South Africa;ZAF;1961;
432;Zambia;ZMB;1961;
433;Zimbabwe;ZWE;1961;
434;Aruba;ABW;1962;
435;Afghanistan;AFG;1962;
436;Angola;AGO;1962;
437;Albania;ALB;1962;
438;Andorra;AND;1962;
439;United Arab Emirates;ARE;1962;
440;Argentina;ARG;1962;
441;Armenia;ARM;1962;
442;American Samoa;ASM;1962;
443;Antigua and Barbuda;ATG;1962;
444;Australia;AUS;1962;
445;Austria;AUT;1962;
446;Azerbaijan;AZE;1962;
447;Burundi;BDI;1962;
448;Belgium;BEL;1962;
449;Benin;BEN;1962;
450;Burkina Faso;BFA;1962;
451;Bangladesh;BGD;1962;
452;Bulgaria;BGR;1962;
453;Bahrain;BHR;1962;
454;Bahamas, The;BHS;1962;
455;Bosnia and Herzegovina;BIH;1962;
456;Belarus;BLR;1962;
457;Belize;BLZ;1962;
458;Bermuda;BMU;1962;
459;Bolivia;BOL;1962;
460;Brazil;BRA;1962;
461;Barbados;BRB;1962;
462;Brunei Darussalam;BRN;1962;
463;Bhutan;BTN;1962;
464;Botswana;BWA;1962;
465;Central African Republic;CAF;1962;
466;Canada;CAN;1962;
467;Switzerland;CHE;1962;
468;Channel Islands;CHI;1962;
469;Chile;CHL;1962;
470;China;CHN;1962;
471;Cote d'Ivoire;CIV;1962;
472;Cameroon;CMR;1962;
473;Congo, Dem. Rep.;COD;1962;
474;Congo, Rep.;COG;1962;
475;Colombia;COL;1962;
476;Comoros;COM;1962;
477;Cabo Verde;CPV;1962;
478;Costa Rica;CRI;1962;
479;Cuba;CUB;1962;
480;Curacao;CUW;1962;
481;Cayman Islands;CYM;1962;
482;Cyprus;CYP;1962;
483;Czech Republic;CZE;1962;
484;Germany;DEU;1962;
485;Djibouti;DJI;1962;
486;Dominica;DMA;1962;
487;Denmark;DNK;1962;
488;Dominican Republic;DOM;1962;
489;Algeria;DZA;1962;
490;Ecuador;ECU;1962;
491;Egypt, Arab Rep.;EGY;1962;
492;Eritrea;ERI;1962;
493;Spain;ESP;1962;
494;Estonia;EST;1962;
495;Ethiopia;ETH;1962;
496;Finland;FIN;1962;
497;Fiji;FJI;1962;
498;France;FRA;1962;
499;Faroe Islands;FRO;1962;
500;Micronesia, Fed. Sts.;FSM;1962;
501;Gabon;GAB;1962;
502;United Kingdom;GBR;1962;
503;Georgia;GEO;1962;
504;Ghana;GHA;1962;
505;Gibraltar;GIB;1962;
506;Guinea;GIN;1962;
507;Gambia, The;GMB;1962;
508;Guinea-Bissau;GNB;1962;
509;Equatorial Guinea;GNQ;1962;
510;Greece;GRC;1962;
511;Grenada;GRD;1962;
512;Greenland;GRL;1962;
513;Guatemala;GTM;1962;
514;Guam;GUM;1962;
515;Guyana;GUY;1962;
516;Hong Kong SAR, China;HKG;1962;
517;Honduras;HND;1962;
518;Croatia;HRV;1962;
519;Haiti;HTI;1962;
520;Hungary;HUN;1962;
521;Indonesia;IDN;1962;
522;Isle of Man;IMN;1962;
523;India;IND;1962;
524;Ireland;IRL;1962;
525;Iran, Islamic Rep.;IRN;1962;
526;Iraq;IRQ;1962;
527;Iceland;ISL;1962;
528;Israel;ISR;1962;
529;Italy;ITA;1962;
530;Jamaica;JAM;1962;
531;Jordan;JOR;1962;
532;Japan;JPN;1962;
533;Kazakhstan;KAZ;1962;
534;Kenya;KEN;1962;
535;Kyrgyz Republic;KGZ;1962;
536;Cambodia;KHM;1962;
537;Kiribati;KIR;1962;
538;St. Kitts and Nevis;KNA;1962;
539;Korea, Rep.;KOR;1962;
540;Kuwait;KWT;1962;
541;Lao PDR;LAO;1962;
542;Lebanon;LBN;1962;
543;Liberia;LBR;1962;
544;Libya;LBY;1962;
545;St. Lucia;LCA;1962;
546;Liechtenstein;LIE;1962;
547;Sri Lanka;LKA;1962;
548;Lesotho;LSO;1962;
549;Lithuania;LTU;1962;
550;Luxembourg;LUX;1962;
551;Latvia;LVA;1962;
552;Macao SAR, China;MAC;1962;
553;St. Martin (French part);MAF;1962;
554;Morocco;MAR;1962;
555;Monaco;MCO;1962;
556;Moldova;MDA;1962;
557;Madagascar;MDG;1962;
558;Maldives;MDV;1962;
559;Mexico;MEX;1962;
560;Marshall Islands;MHL;1962;
561;Macedonia, FYR;MKD;1962;
562;Mali;MLI;1962;
563;Malta;MLT;1962;
564;Myanmar;MMR;1962;
565;Montenegro;MNE;1962;
566;Mongolia;MNG;1962;
567;Northern Mariana Islands;MNP;1962;
568;Mozambique;MOZ;1962;
569;Mauritania;MRT;1962;
570;Mauritius;MUS;1962;
571;Malawi;MWI;1962;
572;Malaysia;MYS;1962;
573;Namibia;NAM;1962;
574;New Caledonia;NCL;1962;
575;Niger;NER;1962;
576;Nigeria;NGA;1962;
577;Nicaragua;NIC;1962;
578;Netherlands;NLD;1962;
579;Norway;NOR;1962;
580;Nepal;NPL;1962;
581;Nauru;NRU;1962;
582;New Zealand;NZL;1962;
583;Oman;OMN;1962;
584;Pakistan;PAK;1962;
585;Panama;PAN;1962;
586;Peru;PER;1962;
587;Philippines;PHL;1962;
588;Palau;PLW;1962;
589;Papua New Guinea;PNG;1962;
590;Poland;POL;1962;
591;Puerto Rico;PRI;1962;
592;Korea, Dem. People's Rep.;PRK;1962;
593;Portugal;PRT;1962;
594;Paraguay;PRY;1962;
595;West Bank and Gaza;PSE;1962;
596;French Polynesia;PYF;1962;
597;Qatar;QAT;1962;
598;Romania;ROU;1962;
599;Russian Federation;RUS;1962;
600;Rwanda;RWA;1962;
601;Saudi Arabia;SAU;1962;
602;Sudan;SDN;1962;
603;Senegal;SEN;1962;
604;Singapore;SGP;1962;
605;Solomon Islands;SLB;1962;
606;Sierra Leone;SLE;1962;
607;El Salvador;SLV;1962;
608;San Marino;SMR;1962;
609;Somalia;SOM;1962;
610;Serbia;SRB;1962;
611;South Sudan;SSD;1962;
612;Sao Tome and Principe;STP;1962;
613;Suriname;SUR;1962;
614;Slovak Republic;SVK;1962;
615;Slovenia;SVN;1962;
616;Sweden;SWE;1962;
617;Swaziland;SWZ;1962;
618;Sint Maarten (Dutch part);SXM;1962;
619;Seychelles;SYC;1962;
620;Syrian Arab Republic;SYR;1962;
621;Turks and Caicos Islands;TCA;1962;
622;Chad;TCD;1962;
623;Togo;TGO;1962;
624;Thailand;THA;1962;
625;Tajikistan;TJK;1962;
626;Turkmenistan;TKM;1962;
627;Timor-Leste;TLS;1962;
628;Tonga;TON;1962;
629;Trinidad and Tobago;TTO;1962;
630;Tunisia;TUN;1962;
631;Turkey;TUR;1962;
632;Tuvalu;TUV;1962;
633;Tanzania;TZA;1962;
634;Uganda;UGA;1962;
635;Ukraine;UKR;1962;
636;Uruguay;URY;1962;
637;United States;USA;1962;
638;Uzbekistan;UZB;1962;
639;St. Vincent and the Grenadines;VCT;1962;
640;Venezuela, RB;VEN;1962;
641;British Virgin Islands;VGB;1962;
642;Virgin Islands (U.S.);VIR;1962;
643;Vietnam;VNM;1962;
644;Vanuatu;VUT;1962;
645;Samoa;WSM;1962;
646;Kosovo;XKX;1962;
647;Yemen, Rep.;YEM;1962;
648;South Africa;ZAF;1962;
649;Zambia;ZMB;1962;
650;Zimbabwe;ZWE;1962;
651;Aruba;ABW;1963;
652;Afghanistan;AFG;1963;
653;Angola;AGO;1963;
654;Albania;ALB;1963;
655;Andorra;AND;1963;
656;United Arab Emirates;ARE;1963;
657;Argentina;ARG;1963;
658;Armenia;ARM;1963;
659;American Samoa;ASM;1963;
660;Antigua and Barbuda;ATG;1963;
661;Australia;AUS;1963;
662;Austria;AUT;1963;
663;Azerbaijan;AZE;1963;
664;Burundi;BDI;1963;
665;Belgium;BEL;1963;
666;Benin;BEN;1963;
667;Burkina Faso;BFA;1963;
668;Bangladesh;BGD;1963;
669;Bulgaria;BGR;1963;
670;Bahrain;BHR;1963;
671;Bahamas, The;BHS;1963;
672;Bosnia and Herzegovina;BIH;1963;
673;Belarus;BLR;1963;
674;Belize;BLZ;1963;
675;Bermuda;BMU;1963;
676;Bolivia;BOL;1963;
677;Brazil;BRA;1963;
678;Barbados;BRB;1963;
679;Brunei Darussalam;BRN;1963;
680;Bhutan;BTN;1963;
681;Botswana;BWA;1963;
682;Central African Republic;CAF;1963;
683;Canada;CAN;1963;
684;Switzerland;CHE;1963;
685;Channel Islands;CHI;1963;
686;Chile;CHL;1963;
687;China;CHN;1963;
688;Cote d'Ivoire;CIV;1963;
689;Cameroon;CMR;1963;
690;Congo, Dem. Rep.;COD;1963;
691;Congo, Rep.;COG;1963;
692;Colombia;COL;1963;
693;Comoros;COM;1963;
694;Cabo Verde;CPV;1963;
695;Costa Rica;CRI;1963;
696;Cuba;CUB;1963;
697;Curacao;CUW;1963;
698;Cayman Islands;CYM;1963;
699;Cyprus;CYP;1963;
700;Czech Republic;CZE;1963;
701;Germany;DEU;1963;
702;Djibouti;DJI;1963;
703;Dominica;DMA;1963;
704;Denmark;DNK;1963;
705;Dominican Republic;DOM;1963;
706;Algeria;DZA;1963;
707;Ecuador;ECU;1963;
708;Egypt, Arab Rep.;EGY;1963;
709;Eritrea;ERI;1963;
710;Spain;ESP;1963;
711;Estonia;EST;1963;
712;Ethiopia;ETH;1963;
713;Finland;FIN;1963;
714;Fiji;FJI;1963;
715;France;FRA;1963;
716;Faroe Islands;FRO;1963;
717;Micronesia, Fed. Sts.;FSM;1963;
718;Gabon;GAB;1963;
719;United Kingdom;GBR;1963;
720;Georgia;GEO;1963;
721;Ghana;GHA;1963;
722;Gibraltar;GIB;1963;
723;Guinea;GIN;1963;
724;Gambia, The;GMB;1963;
725;Guinea-Bissau;GNB;1963;
726;Equatorial Guinea;GNQ;1963;
727;Greece;GRC;1963;
728;Grenada;GRD;1963;
729;Greenland;GRL;1963;
730;Guatemala;GTM;1963;
731;Guam;GUM;1963;
732;Guyana;GUY;1963;
733;Hong Kong SAR, China;HKG;1963;
734;Honduras;HND;1963;
735;Croatia;HRV;1963;
736;Haiti;HTI;1963;
737;Hungary;HUN;1963;
738;Indonesia;IDN;1963;
739;Isle of Man;IMN;1963;
740;India;IND;1963;
741;Ireland;IRL;1963;
742;Iran, Islamic Rep.;IRN;1963;
743;Iraq;IRQ;1963;
744;Iceland;ISL;1963;
745;Israel;ISR;1963;
746;Italy;ITA;1963;
747;Jamaica;JAM;1963;
748;Jordan;JOR;1963;
749;Japan;JPN;1963;
750;Kazakhstan;KAZ;1963;
751;Kenya;KEN;1963;
752;Kyrgyz Republic;KGZ;1963;
753;Cambodia;KHM;1963;
754;Kiribati;KIR;1963;
755;St. Kitts and Nevis;KNA;1963;
756;Korea, Rep.;KOR;1963;
757;Kuwait;KWT;1963;
758;Lao PDR;LAO;1963;
759;Lebanon;LBN;1963;
760;Liberia;LBR;1963;
761;Libya;LBY;1963;
762;St. Lucia;LCA;1963;
763;Liechtenstein;LIE;1963;
764;Sri Lanka;LKA;1963;
765;Lesotho;LSO;1963;
766;Lithuania;LTU;1963;
767;Luxembourg;LUX;1963;
768;Latvia;LVA;1963;
769;Macao SAR, China;MAC;1963;
770;St. Martin (French part);MAF;1963;
771;Morocco;MAR;1963;
772;Monaco;MCO;1963;
773;Moldova;MDA;1963;
774;Madagascar;MDG;1963;
775;Maldives;MDV;1963;
776;Mexico;MEX;1963;
777;Marshall Islands;MHL;1963;
778;Macedonia, FYR;MKD;1963;
779;Mali;MLI;1963;
780;Malta;MLT;1963;
781;Myanmar;MMR;1963;
782;Montenegro;MNE;1963;
783;Mongolia;MNG;1963;
784;Northern Mariana Islands;MNP;1963;
785;Mozambique;MOZ;1963;
786;Mauritania;MRT;1963;
787;Mauritius;MUS;1963;
788;Malawi;MWI;1963;
789;Malaysia;MYS;1963;
790;Namibia;NAM;1963;
791;New Caledonia;NCL;1963;
792;Niger;NER;1963;
793;Nigeria;NGA;1963;
794;Nicaragua;NIC;1963;
795;Netherlands;NLD;1963;
796;Norway;NOR;1963;
797;Nepal;NPL;1963;
798;Nauru;NRU;1963;
799;New Zealand;NZL;1963;
800;Oman;OMN;1963;
801;Pakistan;PAK;1963;
802;Panama;PAN;1963;
803;Peru;PER;1963;
804;Philippines;PHL;1963;
805;Palau;PLW;1963;
806;Papua New Guinea;PNG;1963;
807;Poland;POL;1963;
808;Puerto Rico;PRI;1963;
809;Korea, Dem. People's Rep.;PRK;1963;
810;Portugal;PRT;1963;
811;Paraguay;PRY;1963;
812;West Bank and Gaza;PSE;1963;
813;French Polynesia;PYF;1963;
814;Qatar;QAT;1963;
815;Romania;ROU;1963;
816;Russian Federation;RUS;1963;
817;Rwanda;RWA;1963;
818;Saudi Arabia;SAU;1963;
819;Sudan;SDN;1963;
820;Senegal;SEN;1963;
821;Singapore;SGP;1963;
822;Solomon Islands;SLB;1963;
823;Sierra Leone;SLE;1963;
824;El Salvador;SLV;1963;
825;San Marino;SMR;1963;
826;Somalia;SOM;1963;
827;Serbia;SRB;1963;
828;South Sudan;SSD;1963;
829;Sao Tome and Principe;STP;1963;
830;Suriname;SUR;1963;
831;Slovak Republic;SVK;1963;
832;Slovenia;SVN;1963;
833;Sweden;SWE;1963;
834;Swaziland;SWZ;1963;
835;Sint Maarten (Dutch part);SXM;1963;
836;Seychelles;SYC;1963;
837;Syrian Arab Republic;SYR;1963;
838;Turks and Caicos Islands;TCA;1963;
839;Chad;TCD;1963;
840;Togo;TGO;1963;
841;Thailand;THA;1963;
842;Tajikistan;TJK;1963;
843;Turkmenistan;TKM;1963;
844;Timor-Leste;TLS;1963;
845;Tonga;TON;1963;
846;Trinidad and Tobago;TTO;1963;
847;Tunisia;TUN;1963;
848;Turkey;TUR;1963;
849;Tuvalu;TUV;1963;
850;Tanzania;TZA;1963;
