country_name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"Macedonia, FYR",22.0,19.5,17.5,16.1,15.0,14.2,13.5,12.8,12.6,12.4,12.1,11.6,11.0,10.4,9.6,8.7,7.5,6.5,5.8,5.2
Mali,124.5,123.6,122.6,121.0,118.9,116.0,112.6,108.8,104.7,100.6,96.7,93.2,90.1,87.5,85.0,82.9,81.0,79.2,77.6,75.9
Malta,8.4,8.0,7.6,7.4,7.1,6.8,6.6,6.4,6.2,6.1,6.0,5.9,5.9,5.8,5.7,5.6,5.6,5.5,5.3,5.2
Myanmar,69.0,67.3,65.6,63.9,62.3,60.7,59.2,57.7,56.2,54.7,53.2,51.7,50.2,53.4,47.3,45.8,44.5,43.2,41.9,40.7
Montenegro,13.6,13.6,13.5,13.2,13.0,12.5,12.0,11.5,10.9,10.1,9.5,8.8,8.2,7.4,6.8,6.3,5.7,5.3,4.9,4.6
Mongolia,62.2,59.4,56.6,53.8,51.0,48.2,45.3,42.5,39.8,37.3,34.9,32.7,30.6,28.6,26.8,25.0,23.4,22.1,20.9,19.9
Mozambique,143.4,138.3,132.7,126.6,120.7,115.0,109.3,104.0,99.1,94.6,90.4,86.6,81.5,78.0,74.3,71.9,68.1,63.6,60.9,58.5
Mauritania,76.3,76.3,76.3,76.3,76.2,76.2,76.0,75.9,75.7,75.3,74.7,74.0,73.1,72.1,71.1,70.1,69.2,68.1,67.2,66.1
Mauritius,19.4,19.9,19.8,19.0,17.8,16.4,15.1,14.2,13.8,13.7,13.8,14.0,14.1,13.9,13.6,13.3,13.1,12.8,12.6,12.2
Malawi,121.9,119.5,117.1,113.9,109.4,103.5,96.5,88.8,81.6,75.5,70.7,67.1,64.5,61.7,59.6,57.5,53.8,50.2,47.3,45.1
Malaysia,11.5,11.1,10.7,10.1,9.4,8.7,8.1,7.6,7.3,7.1,7.0,6.9,6.9,6.9,6.9,6.8,6.7,6.6,6.4,6.2
Namibia,47.6,48.0,48.4,48.9,49.2,49.4,49.2,48.7,48.1,47.1,45.3,44.1,42.7,41.3,39.2,37.5,36.0,35.5,34.3,33.4
Niger,119.9,115.4,111.3,107.7,104.3,101.1,97.7,94.1,90.2,86.2,82.3,78.7,75.2,71.9,68.9,66.1,63.7,61.6,59.8,58.4
Nigeria,123.4,121.9,119.9,117.5,114.8,112.0,109.0,105.9,102.9,99.8,96.6,93.4,90.3,87.3,84.3,81.5,78.8,76.2,73.8,71.5
Nicaragua,41.4,39.5,37.6,37.0,34.2,32.6,31.2,29.8,28.6,27.4,26.3,25.3,24.4,23.5,22.7,22.0,21.3,20.6,20.0,19.4
Netherlands,5.7,5.5,5.3,5.3,5.2,5.1,5.0,4.9,4.7,4.6,4.5,4.3,4.2,4.0,3.8,3.7,3.6,3.5,3.3,3.3
Norway,4.6,4.4,4.2,4.1,4.0,4.0,3.8,3.6,3.5,3.4,3.2,3.1,3.0,2.9,2.7,2.6,2.5,2.3,2.3,2.2
Nepal,76.8,73.1,69.6,66.2,62.8,59.6,56.7,53.8,51.2,48.7,46.3,44.1,42.0,40.0,38.1,36.3,34.6,33.1,31.7,30.5
Nauru,38.1,37.0,35.9,34.9,34.0,33.3,32.6,32.1,31.7,31.5,31.5,31.7,32.0,32.2,32.2,32.0,31.5,31.0,30.4,29.7
New Zealand,7.1,6.9,6.6,6.4,6.2,6.1,5.9,5.8,5.7,5.5,5.4,5.3,5.3,5.3,5.2,5.1,5.0,4.9,4.9,4.8
Oman,20.7,19.2,17.7,16.4,15.3,14.3,13.3,12.5,11.9,11.4,10.9,10.6,10.4,10.2,10.1,10.0,10.0,10.0,10.0,10.0
Pakistan,97.1,95.2,93.3,91.4,89.5,87.7,86.0,84.4,82.9,81.4,80.0,78.7,77.4,76.1,74.8,73.5,72.1,70.6,69.1,67.4
Panama,23.5,23.3,23.0,22.7,22.3,21.9,21.4,20.9,20.4,19.9,19.4,19.0,18.5,18.0,17.5,17.0,16.5,16.0,15.5,15.1
Peru,42.5,39.7,36.9,34.3,31.8,29.6,27.6,25.7,24.1,22.6,21.3,20.1,19.0,18.0,17.1,16.3,15.6,14.9,14.2,13.6
Philippines,33.5,32.6,31.8,31.1,30.5,29.9,29.4,28.9,28.4,27.9,27.4,26.9,26.4,25.9,25.4,24.9,24.4,23.9,23.3,22.8
Palau,27.0,26.2,25.3,24.4,23.7,22.9,22.0,21.3,20.7,20.1,19.5,18.8,18.2,17.6,17.2,16.6,16.2,15.7,15.1,14.7
Papua New Guinea,61.2,60.5,59.9,59.3,58.8,58.3,57.8,57.3,56.7,56.2,55.6,54.7,53.8,52.7,51.6,50.3,49.2,48.0,47.0,45.7
Poland,12.6,11.6,10.4,9.4,8.6,8.1,7.6,7.3,7.0,6.7,6.6,6.3,6.0,5.8,5.3,5.0,4.7,4.6,4.5,4.5
"Korea, Dem. People’s Rep.",53.2,55.1,55.0,53.1,49.4,44.5,39.1,34.1,30.2,27.5,26.2,25.8,25.8,25.8,25.4,24.8,23.8,22.7,21.7,20.7
Portugal,7.4,7.0,6.6,6.3,5.9,5.5,5.2,4.7,4.3,4.0,3.7,3.5,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.0
Paraguay,31.8,30.9,30.1,29.3,28.5,27.7,26.9,26.1,25.3,24.6,23.8,23.1,22.4,21.7,21.0,20.4,19.8,19.2,18.6,18.1
Qatar,13.2,12.5,12.0,11.5,11.1,10.6,10.2,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.5,7.3,7.2,7.0
Romania,27.3,26.7,26.0,25.0,24.2,23.2,22.4,21.6,20.6,19.5,18.2,16.7,15.3,14.0,13.0,12.1,11.5,10.9,10.5,10.1
Russian Federation,22.2,22.0,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.4,14.4,13.3,12.4,11.6,10.9,10.3,9.8,9.3,8.9,8.5
Rwanda,129.6,120.3,121.7,121.4,115.2,109.2,102.3,94.1,86.0,77.7,70.2,63.1,56.8,51.5,47.3,43.8,40.0,37.1,34.7,32.7
Saudi Arabia,24.8,23.4,22.1,21.1,20.2,19.4,18.7,18.2,17.6,17.2,16.8,16.4,16.0,15.5,15.1,14.7,14.2,13.8,13.3,12.9
Sudan,74.7,73.6,72.3,70.9,69.4,67.8,66.2,64.6,63.0,61.4,59.9,58.5,57.1,55.8,54.5,53.3,52.2,51.1,49.9,48.8
Senegal,70.8,71.2,71.2,70.9,70.0,68.5,66.4,63.9,61.3,58.8,56.3,54.0,51.9,50.0,48.3,46.7,45.3,44.1,43.1,42.3
Singapore,4.1,3.9,3.8,3.6,3.4,3.1,2.9,2.6,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2
Solomon Islands,29.1,28.7,28.3,27.9,27.6,27.4,27.2,27.2,27.2,27.3,27.5,27.6,27.6,27.3,27.0,26.6,26.1,25.5,24.9,24.2
Sierra Leone,153.4,152.0,150.1,148.1,145.8,143.3,140.5,137.7,134.6,131.4,128.1,124.5,120.5,116.2,111.7,107.0,102.3,97.9,93.8,90.2
El Salvador,35.6,33.7,31.8,30.0,28.4,26.8,25.5,24.2,23.1,22.0,20.9,20.0,19.2,18.4,17.7,17.1,16.5,16.0,15.4,14.9
San Marino,6.9,6.4,6.0,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.7
Somalia,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,105.3,104.9,103.9,102.2,100.0,97.8,95.1,92.6,90.1,87.4
Serbia,17.0,15.1,13.3,12.0,11.4,10.9,10.6,10.1,9.2,8.3,7.7,7.3,7.1,7.0,6.8,6.6,6.4,6.2,6.0,6.0
South Sudan,132.0,127.9,123.8,119.2,114.4,109.5,104.5,99.7,95.0,90.6,86.4,82.4,78.9,75.7,73.1,70.6,68.3,66.1,64.0,62.0
Sao Tome and Principe,68.1,66.6,64.8,62.8,60.7,58.5,56.2,54.0,51.8,49.6,47.5,45.6,43.9,42.4,41.0,39.8,38.7,37.5,36.6,35.5
